Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-03-08;4083;39.0;22.0;39.0;51.0;22.0;27.0;31.0;21.0;48.0;35.0;22.0;43.0;53.0;22.0;25.0;42.0;22.0;36.0;38.0;26.0;36.0;43.0;22.0;35.0;2;2;X;2;2;X;1;2;16090.0;77.0;1769934;;22X22X12;4720
2025-03-08;4084;39.0;25.0;36.0;40.0;24.0;36.0;38.0;25.0;37.0;66.0;19.0;15.0;49.0;22.0;29.0;50.0;23.0;27.0;35.0;24.0;41.0;25.0;21.0;54.0;1;1;1;1;X;X;1;2;2307.0;62.0;204382;;1111XX12;585
2025-03-09;4087;49.0;22.0;29.0;55.0;22.0;23.0;44.0;22.0;34.0;46.0;22.0;32.0;49.0;22.0;29.0;32.0;23.0;45.0;36.0;22.0;42.0;37.0;25.0;38.0;2;1;2;2;1;1;1;X;1845.0;77.0;203004;;2122111X;1344
2025-03-09;4086;25.0;21.0;54.0;38.0;22.0;40.0;35.0;22.0;43.0;49.0;22.0;29.0;55.0;22.0;23.0;54.0;21.0;25.0;41.0;23.0;36.0;65.0;17.0;18.0;2;1;1;2;2;2;1;1;2887.0;34.0;140247;;21122211;950
2025-03-10;4088;40.0;23.0;37.0;39.0;23.0;38.0;40.0;23.0;37.0;39.0;23.0;38.0;43.0;24.0;33.0;59.0;21.0;20.0;30.0;21.0;49.0;46.0;22.0;32.0;2;X;2;2;1;1;1;1;2493.0;146.0;520080;;2X221111;434
2025-03-11;4089;40.0;24.0;36.0;35.0;23.0;42.0;42.0;24.0;34.0;38.0;25.0;37.0;64.0;19.0;17.0;40.0;24.0;36.0;38.0;24.0;38.0;23.0;52.0;25.0;2;X;2;X;1;2;2;1;7170.0;257.0;2275591;;2X2X1221;2250
2025-03-11;4090;28.0;22.0;50.0;29.0;22.0;49.0;48.0;23.0;29.0;42.0;23.0;35.0;48.0;22.0;30.0;35.0;22.0;43.0;26.0;22.0;52.0;46.0;22.0;32.0;1;X;1;1;1;X;2;2;2543.0;53.0;192550;;1X111X22;1247
2025-03-12;4091;56.0;22.0;22.0;49.0;23.0;28.0;53.0;22.0;25.0;48.0;24.0;28.0;71.0;15.0;14.0;50.0;22.0;28.0;55.0;21.0;24.0;42.0;22.0;36.0;X;X;X;1;1;1;2;X;6328.0;54.0;488218;;XXX1112X;2358
2025-03-13;4092;43.0;22.0;35.0;42.0;22.0;36.0;48.0;22.0;30.0;42.0;22.0;36.0;34.0;23.0;43.0;36.0;23.0;41.0;43.0;24.0;33.0;33.0;22.0;45.0;1;X;1;X;2;2;1;2;1413.0;76.0;153512;;1X1X2212;348
2025-03-13;4093;36.0;26.0;38.0;36.0;27.0;37.0;45.0;23.0;32.0;57.0;21.0;22.0;54.0;22.0;24.0;39.0;23.0;38.0;60.0;19.0;21.0;44.0;23.0;33.0;X;X;1;1;1;1;1;1;239.0;1683.0;576973;;XX111111;43
2025-03-13;4094;28.0;22.0;50.0;44.0;23.0;33.0;27.0;22.0;51.0;36.0;22.0;42.0;39.0;22.0;39.0;35.0;22.0;43.0;42.0;22.0;36.0;39.0;22.0;39.0;2;1;X;1;2;1;X;1;2665.0;57.0;217009;;21X121X1;1538
2025-03-14;4095;44.0;23.0;33.0;54.0;24.0;22.0;42.0;24.0;34.0;49.0;23.0;28.0;51.0;23.0;26.0;44.0;24.0;32.0;47.0;22.0;31.0;40.0;23.0;37.0;1;2;1;1;1;X;2;2;2958.0;161.0;680478;;12111X22;903
2025-03-14;4096;55.0;21.0;24.0;33.0;22.0;45.0;41.0;22.0;37.0;30.0;22.0;48.0;40.0;22.0;38.0;36.0;22.0;42.0;38.0;24.0;38.0;31.0;24.0;45.0;1;X;1;2;1;1;1;1;525.0;217.0;162875;;1X121111;410
2025-03-15;4098;28.0;22.0;50.0;49.0;22.0;29.0;33.0;22.0;45.0;30.0;22.0;48.0;36.0;22.0;42.0;50.0;22.0;28.0;44.0;22.0;34.0;55.0;22.0;23.0;2;2;2;2;2;X;X;1;31598.0;14.0;631968;;22222XX1;535
2025-03-15;4097;51.0;23.0;26.0;49.0;23.0;28.0;45.0;23.0;32.0;48.0;22.0;30.0;45.0;24.0;31.0;44.0;24.0;32.0;30.0;22.0;48.0;34.0;22.0;44.0;2;2;2;1;2;X;2;1;1736.0;85.0;210823;;22212X21;2879
2025-03-16;4099;42.0;24.0;34.0;58.0;22.0;20.0;63.0;20.0;17.0;29.0;25.0;46.0;45.0;23.0;32.0;44.0;23.0;33.0;30.0;22.0;48.0;43.0;22.0;35.0;1;1;X;1;1;1;1;X;4532.0;65.0;420891;;11X1111X;1700
2025-03-16;4100;49.0;22.0;29.0;38.0;22.0;40.0;34.0;22.0;44.0;46.0;22.0;32.0;28.0;22.0;50.0;48.0;25.0;27.0;37.0;24.0;39.0;42.0;24.0;34.0;1;2;1;2;X;X;X;1;7123.0;14.0;142465;;1212XXX1;3149
2025-03-17;4101;51.0;24.0;25.0;46.0;23.0;31.0;51.0;22.0;27.0;56.0;22.0;22.0;60.0;21.0;19.0;26.0;22.0;52.0;62.0;19.0;19.0;31.0;22.0;47.0;1;1;1;1;1;1;1;2;214.0;2499.0;765862;;11111112;8
2025-03-17;4102;43.0;22.0;35.0;31.0;22.0;47.0;54.0;22.0;24.0;49.0;22.0;29.0;36.0;22.0;42.0;49.0;23.0;28.0;39.0;24.0;37.0;51.0;23.0;26.0;X;2;1;1;1;2;1;1;1658.0;52.0;123208;;X2111211;202
2025-03-18;4103;59.0;21.0;20.0;64.0;19.0;17.0;45.0;23.0;32.0;64.0;19.0;17.0;54.0;21.0;25.0;46.0;24.0;30.0;47.0;23.0;30.0;35.0;23.0;42.0;X;1;1;X;2;2;X;1;6841.0;83.0;811172;;X11X22X1;3454
2025-03-18;4104;40.0;22.0;38.0;54.0;22.0;24.0;37.0;22.0;41.0;46.0;22.0;32.0;40.0;22.0;38.0;63.0;18.0;19.0;53.0;22.0;25.0;33.0;22.0;45.0;2;1;1;2;2;X;1;1;6213.0;24.0;213049;;21122X11;1091
2025-03-19;4106;33.0;22.0;45.0;46.0;22.0;32.0;40.0;25.0;35.0;33.0;24.0;43.0;31.0;23.0;46.0;33.0;24.0;43.0;37.0;25.0;38.0;46.0;24.0;30.0;1;1;1;1;1;1;1;1;505.0;2378.0;1359915;250000.0;11111111;605
2025-03-19;4105;45.0;23.0;32.0;47.0;23.0;30.0;52.0;22.0;26.0;63.0;20.0;17.0;52.0;23.0;25.0;27.0;23.0;50.0;36.0;25.0;39.0;44.0;24.0;32.0;1;1;1;1;2;1;2;1;891.0;135.0;172027;;11112121;136
2025-03-20;4107;57.0;21.0;22.0;44.0;25.0;31.0;27.0;22.0;51.0;32.0;22.0;46.0;49.0;22.0;29.0;43.0;22.0;35.0;42.0;23.0;35.0;51.0;22.0;27.0;1;1;X;X;1;2;2;1;1227.0;654.0;1147052;;11XX1221;492
2025-03-20;4108;39.0;22.0;39.0;48.0;22.0;30.0;35.0;22.0;43.0;58.0;21.0;21.0;28.0;22.0;50.0;40.0;22.0;38.0;43.0;22.0;35.0;40.0;22.0;38.0;2;2;2;1;X;X;X;X;12789.0;11.0;200981;;2221XXXX;3966
2025-03-21;4109;44.0;25.0;31.0;48.0;23.0;29.0;50.0;23.0;27.0;44.0;22.0;34.0;37.0;23.0;40.0;39.0;22.0;39.0;40.0;22.0;38.0;56.0;22.0;22.0;1;2;X;1;X;2;X;1;5656.0;256.0;1711701;250000.0;12X1X2X1;2143
2025-03-21;4110;46.0;22.0;32.0;47.0;22.0;31.0;35.0;21.0;44.0;28.0;22.0;50.0;35.0;22.0;43.0;34.0;24.0;42.0;31.0;21.0;48.0;35.0;21.0;44.0;1;X;1;1;2;2;2;2;3233.0;26.0;120102;;1X112222;499
2025-03-22;4111;62.0;20.0;18.0;43.0;25.0;32.0;31.0;24.0;45.0;26.0;24.0;50.0;43.0;23.0;34.0;22.0;24.0;54.0;34.0;24.0;42.0;42.0;22.0;36.0;1;1;X;2;X;X;2;1;1878.0;452.0;1212983;;11X2XX21;713
2025-03-22;4112;42.0;22.0;36.0;33.0;22.0;45.0;28.0;22.0;50.0;43.0;22.0;35.0;34.0;22.0;44.0;53.0;22.0;25.0;53.0;22.0;25.0;33.0;23.0;44.0;1;1;X;2;1;1;1;1;3704.0;40.0;211702;;11X21111;727
2025-03-23;4113;47.0;23.0;30.0;44.0;24.0;32.0;43.0;24.0;33.0;44.0;23.0;33.0;38.0;23.0;39.0;36.0;24.0;40.0;37.0;26.0;37.0;51.0;23.0;26.0;2;1;2;2;X;1;1;2;7783.0;94.0;1045203;;2122X112;3764
2025-03-23;4114;61.0;19.0;20.0;33.0;23.0;44.0;50.0;22.0;28.0;56.0;21.0;23.0;42.0;22.0;36.0;26.0;22.0;52.0;56.0;21.0;23.0;30.0;24.0;46.0;2;1;1;X;1;2;1;2;2999.0;26.0;111422;;211X1212;600
2025-03-24;4115;40.0;25.0;35.0;26.0;23.0;51.0;56.0;23.0;21.0;45.0;23.0;32.0;47.0;22.0;31.0;46.0;23.0;31.0;49.0;25.0;26.0;40.0;23.0;37.0;X;1;X;2;1;X;X;2;39135.0;32.0;1431893;250000.0;X1X21XX2;5404
2025-03-25;4116;42.0;24.0;34.0;42.0;25.0;33.0;50.0;23.0;27.0;42.0;23.0;35.0;51.0;22.0;27.0;56.0;22.0;22.0;36.0;26.0;38.0;40.0;24.0;36.0;1;X;1;X;1;1;X;1;1647.0;569.0;1339344;;1X1X11X1;401
2025-03-25;4117;59.0;20.0;21.0;55.0;21.0;24.0;33.0;22.0;45.0;59.0;20.0;21.0;44.0;23.0;33.0;32.0;22.0;46.0;60.0;20.0;20.0;47.0;22.0;31.0;2;1;1;1;X;2;1;1;1087.0;127.0;197365;;2111X211;221
2025-03-26;4118;42.0;25.0;33.0;30.0;23.0;47.0;32.0;25.0;43.0;42.0;24.0;34.0;52.0;23.0;25.0;45.0;25.0;30.0;55.0;22.0;23.0;52.0;24.0;24.0;X;1;2;1;2;2;1;1;3661.0;398.0;1724523;250000.0;X1212211;861
2025-03-27;4119;41.0;22.0;37.0;24.0;22.0;54.0;40.0;23.0;37.0;33.0;22.0;45.0;37.0;25.0;38.0;31.0;24.0;45.0;43.0;24.0;33.0;35.0;24.0;41.0;2;2;1;2;X;X;2;X;2821.0;51.0;205535;;2212XX2X;1841
2025-03-27;4120;43.0;25.0;32.0;43.0;24.0;33.0;42.0;24.0;34.0;36.0;22.0;42.0;39.0;22.0;39.0;34.0;22.0;44.0;48.0;22.0;30.0;30.0;22.0;48.0;1;1;1;2;1;1;1;2;302.0;2172.0;938069;;11121112;10
2025-03-27;4121;39.0;22.0;39.0;36.0;22.0;42.0;35.0;22.0;43.0;34.0;22.0;44.0;30.0;22.0;48.0;33.0;23.0;44.0;48.0;22.0;30.0;20.0;20.0;60.0;1;2;1;1;2;1;1;X;4272.0;26.0;158710;;1211211X;1074
2025-03-28;4122;56.0;22.0;22.0;44.0;25.0;31.0;32.0;24.0;44.0;46.0;25.0;29.0;37.0;21.0;42.0;50.0;23.0;27.0;56.0;21.0;23.0;50.0;24.0;26.0;1;X;2;2;1;1;1;1;634.0;1087.0;985768;;1X221111;69
2025-03-28;4123;38.0;22.0;40.0;53.0;22.0;25.0;56.0;22.0;22.0;51.0;22.0;27.0;20.0;21.0;59.0;30.0;22.0;48.0;43.0;24.0;33.0;38.0;24.0;38.0;X;X;1;1;2;X;1;1;2593.0;48.0;177821;;XX112X11;691
2025-03-29;4125;42.0;22.0;36.0;26.0;22.0;52.0;49.0;22.0;29.0;40.0;22.0;38.0;46.0;22.0;32.0;47.0;22.0;31.0;23.0;22.0;55.0;27.0;22.0;51.0;1;1;X;1;1;2;2;1;841.0;752.0;904106;;11X11221;1635
2025-03-29;4124;46.0;25.0;29.0;44.0;24.0;32.0;42.0;23.0;35.0;54.0;22.0;24.0;50.0;24.0;26.0;47.0;23.0;30.0;48.0;24.0;28.0;49.0;22.0;29.0;2;2;1;2;1;X;2;2;740.0;187.0;197703;;22121X22;4040
2025-03-30;4126;58.0;20.0;22.0;56.0;22.0;22.0;28.0;22.0;50.0;37.0;22.0;41.0;55.0;22.0;23.0;27.0;22.0;51.0;65.0;18.0;17.0;33.0;23.0;44.0;2;1;2;X;1;2;1;2;1297.0;67.0;124174;;212X1212;83
2025-03-30;4127;33.0;23.0;44.0;57.0;22.0;21.0;36.0;23.0;41.0;53.0;22.0;25.0;58.0;20.0;22.0;56.0;22.0;22.0;37.0;22.0;41.0;55.0;22.0;23.0;2;X;1;2;2;1;X;1;10632.0;26.0;394930;;2X1221X1;2258
2025-03-31;4128;40.0;24.0;36.0;44.0;25.0;31.0;50.0;23.0;27.0;39.0;22.0;39.0;44.0;23.0;33.0;41.0;22.0;37.0;57.0;21.0;22.0;26.0;22.0;52.0;2;X;2;2;X;1;X;2;11094.0;41.0;649830;;2X22X1X2;3446
2025-04-01;4129;50.0;23.0;27.0;36.0;23.0;41.0;37.0;24.0;39.0;46.0;25.0;29.0;49.0;24.0;27.0;58.0;22.0;20.0;53.0;22.0;25.0;57.0;20.0;23.0;1;2;1;2;1;1;2;2;2887.0;141.0;581677;;12121122;716
2025-04-02;4130;25.0;22.0;53.0;33.0;22.0;45.0;51.0;22.0;27.0;28.0;22.0;50.0;46.0;22.0;32.0;42.0;22.0;36.0;46.0;22.0;32.0;38.0;22.0;40.0;2;X;2;2;X;1;2;1;5579.0;29.0;231136;;2X22X121;1746
2025-04-02;4131;51.0;23.0;26.0;31.0;24.0;45.0;50.0;23.0;27.0;29.0;23.0;48.0;44.0;22.0;34.0;45.0;22.0;33.0;43.0;22.0;35.0;47.0;22.0;31.0;1;1;1;1;X;1;1;2;2473.0;124.0;438128;;1111X112;791
2025-04-03;4132;45.0;22.0;33.0;44.0;22.0;34.0;43.0;22.0;35.0;19.0;18.0;63.0;47.0;22.0;31.0;48.0;24.0;28.0;43.0;25.0;32.0;35.0;25.0;40.0;1;X;1;X;2;2;2;2;17514.0;7.0;175146;;1X1X2222;3762
2025-04-03;4133;47.0;23.0;30.0;52.0;24.0;24.0;48.0;24.0;28.0;29.0;22.0;49.0;55.0;22.0;23.0;34.0;22.0;44.0;45.0;23.0;32.0;26.0;22.0;52.0;2;1;X;X;X;1;1;2;5927.0;60.0;508074;;21XXX112;2181
2025-04-04;4135;41.0;25.0;34.0;37.0;22.0;41.0;53.0;22.0;25.0;35.0;26.0;39.0;34.0;24.0;42.0;27.0;23.0;50.0;41.0;26.0;33.0;45.0;23.0;32.0;1;1;2;1;X;2;2;2;952.0;166.0;225767;;1121X222;2269
2025-04-04;4134;45.0;23.0;32.0;34.0;22.0;44.0;26.0;22.0;52.0;63.0;18.0;19.0;50.0;22.0;28.0;35.0;22.0;43.0;43.0;22.0;35.0;19.0;18.0;63.0;1;2;1;2;1;2;2;X;1811.0;312.0;807446;;1212122X;2380
2025-04-05;4138;38.0;22.0;40.0;63.0;18.0;19.0;49.0;22.0;29.0;44.0;22.0;34.0;38.0;24.0;38.0;37.0;24.0;39.0;47.0;25.0;28.0;40.0;25.0;35.0;1;1;1;1;1;1;1;1;730.0;152.0;158590;;11111111;8
2025-04-05;4136;27.0;22.0;51.0;65.0;18.0;17.0;39.0;22.0;39.0;40.0;23.0;37.0;47.0;24.0;29.0;35.0;26.0;39.0;37.0;24.0;39.0;33.0;24.0;43.0;1;X;1;1;X;1;X;1;8297.0;48.0;568971;;1X11X1X1;5163
2025-04-05;4137;43.0;26.0;31.0;42.0;22.0;36.0;42.0;22.0;36.0;38.0;22.0;40.0;47.0;25.0;28.0;40.0;25.0;35.0;32.0;23.0;45.0;31.0;25.0;44.0;1;2;1;1;1;X;X;1;16637.0;4.0;95070;;12111XX1;1477
2025-04-06;4139;57.0;21.0;22.0;30.0;22.0;48.0;35.0;22.0;43.0;48.0;22.0;30.0;30.0;22.0;48.0;26.0;22.0;52.0;28.0;22.0;50.0;29.0;22.0;49.0;1;X;1;1;1;1;2;X;5063.0;25.0;180835;;1X11112X;1642
2025-04-06;4140;44.0;24.0;32.0;33.0;23.0;44.0;53.0;22.0;25.0;36.0;22.0;42.0;52.0;21.0;27.0;65.0;18.0;17.0;33.0;24.0;43.0;40.0;23.0;37.0;1;1;1;1;2;2;2;1;6017.0;55.0;472820;;11112221;1536
2025-04-06;4141;50.0;22.0;28.0;36.0;22.0;42.0;38.0;22.0;40.0;30.0;22.0;48.0;36.0;22.0;42.0;46.0;22.0;32.0;32.0;22.0;46.0;29.0;21.0;50.0;1;1;2;2;2;1;1;2;393.0;315.0;176949;;11222112;21
2025-04-07;4142;43.0;25.0;32.0;25.0;55.0;20.0;43.0;23.0;34.0;35.0;23.0;42.0;47.0;22.0;31.0;32.0;22.0;46.0;56.0;22.0;22.0;29.0;21.0;50.0;2;2;X;2;1;1;2;2;9058.0;32.0;414113;;22X21122;3125
2025-04-08;4143;35.0;23.0;42.0;47.0;22.0;31.0;32.0;22.0;46.0;56.0;22.0;22.0;29.0;21.0;50.0;45.0;24.0;31.0;54.0;22.0;24.0;49.0;24.0;27.0;2;1;1;2;2;1;2;1;2696.0;38.0;146365;;21122121;658
2025-04-08;4144;46.0;24.0;30.0;54.0;22.0;24.0;48.0;24.0;28.0;55.0;22.0;23.0;37.0;24.0;39.0;39.0;24.0;37.0;28.0;22.0;50.0;55.0;22.0;23.0;1;2;1;1;2;X;2;1;723.0;633.0;654439;;12112X21;103
2025-04-09;4145;35.0;23.0;42.0;43.0;23.0;34.0;55.0;22.0;23.0;52.0;22.0;26.0;38.0;23.0;39.0;35.0;23.0;42.0;57.0;21.0;22.0;43.0;23.0;34.0;1;1;2;1;1;X;X;X;9060.0;19.0;245930;;11211XXX;3914
2025-04-09;4146;43.0;25.0;32.0;44.0;22.0;34.0;35.0;24.0;41.0;42.0;22.0;36.0;48.0;22.0;30.0;65.0;18.0;17.0;48.0;22.0;30.0;33.0;23.0;44.0;1;X;1;X;2;X;1;X;15557.0;23.0;511177;;1X1X2X1X;5070
2025-04-10;4147;42.0;22.0;36.0;48.0;22.0;30.0;65.0;18.0;17.0;48.0;22.0;30.0;33.0;23.0;44.0;44.0;23.0;33.0;30.0;24.0;46.0;43.0;24.0;33.0;X;2;X;1;X;1;X;X;109368.0;1.0;156241;;X2X1X1XX;5532
2025-04-10;4148;46.0;23.0;31.0;35.0;23.0;42.0;41.0;24.0;35.0;46.0;24.0;30.0;62.0;19.0;19.0;33.0;23.0;44.0;23.0;18.0;59.0;60.0;19.0;21.0;2;2;2;2;1;2;2;X;1468.0;281.0;589632;;2222122X;560
2025-04-11;4149;39.0;22.0;39.0;48.0;22.0;30.0;39.0;22.0;39.0;39.0;22.0;39.0;48.0;21.0;31.0;56.0;21.0;23.0;52.0;22.0;26.0;63.0;18.0;19.0;1;1;2;X;2;2;X;1;4114.0;40.0;235113;;112X22X1;1982
2025-04-11;4150;46.0;25.0;29.0;22.0;60.0;18.0;41.0;25.0;34.0;54.0;22.0;24.0;64.0;18.0;18.0;52.0;22.0;26.0;50.0;24.0;26.0;55.0;20.0;25.0;X;X;1;1;X;1;1;1;1230.0;362.0;636548;;XX11X111;148
2025-04-12;4151;54.0;22.0;24.0;51.0;22.0;27.0;44.0;22.0;34.0;63.0;18.0;19.0;37.0;22.0;41.0;46.0;24.0;30.0;45.0;24.0;31.0;37.0;24.0;39.0;X;2;1;1;1;1;X;1;3127.0;43.0;192134;;X21111X1;1159
2025-04-12;4152;45.0;23.0;32.0;54.0;23.0;23.0;42.0;23.0;35.0;49.0;22.0;29.0;34.0;26.0;40.0;40.0;26.0;34.0;65.0;18.0;17.0;25.0;22.0;53.0;1;X;X;1;2;X;1;1;1755.0;252.0;631860;;1XX12X11;1411
2025-04-12;4153;51.0;22.0;27.0;21.0;18.0;61.0;52.0;22.0;26.0;31.0;48.0;21.0;56.0;22.0;22.0;32.0;22.0;46.0;35.0;22.0;43.0;60.0;18.0;22.0;X;X;X;X;2;X;X;1;37209.0;4.0;212625;;XXXX2XX1;5032
2025-04-13;4155;42.0;22.0;36.0;54.0;22.0;24.0;57.0;21.0;22.0;45.0;22.0;33.0;62.0;18.0;20.0;31.0;22.0;47.0;47.0;24.0;29.0;49.0;24.0;27.0;1;1;2;2;2;2;2;X;4716.0;47.0;316655;;1122222X;2905
2025-04-13;4154;44.0;25.0;31.0;42.0;23.0;35.0;18.0;21.0;61.0;38.0;24.0;38.0;29.0;23.0;48.0;57.0;22.0;21.0;52.0;22.0;26.0;54.0;22.0;24.0;2;1;2;2;1;2;1;X;1559.0;76.0;169282;;2122121X;1439
2025-04-14;4156;55.0;23.0;22.0;44.0;25.0;31.0;35.0;24.0;41.0;50.0;22.0;28.0;59.0;21.0;20.0;29.0;22.0;49.0;41.0;22.0;37.0;61.0;18.0;21.0;X;1;X;2;X;1;2;X;30155.0;5.0;215394;;X1X2X12X;5711
2025-04-15;4157;42.0;25.0;33.0;41.0;26.0;33.0;39.0;22.0;39.0;29.0;22.0;49.0;48.0;22.0;30.0;58.0;22.0;20.0;48.0;22.0;30.0;30.0;22.0;48.0;2;2;2;2;1;X;1;X;2293.0;130.0;426026;;22221X1X;1289
2025-04-16;4158;29.0;22.0;49.0;39.0;22.0;39.0;32.0;22.0;46.0;48.0;22.0;30.0;58.0;22.0;20.0;48.0;22.0;30.0;34.0;22.0;44.0;30.0;22.0;48.0;2;2;X;1;X;1;2;X;2648.0;40.0;151365;;22X1X12X;1353
2025-04-16;4159;48.0;23.0;29.0;45.0;23.0;32.0;60.0;18.0;22.0;36.0;22.0;42.0;46.0;22.0;32.0;28.0;22.0;50.0;33.0;21.0;46.0;25.0;22.0;53.0;1;1;X;1;2;1;2;2;1815.0;142.0;368322;;11X12122;890
2025-04-17;4160;60.0;18.0;22.0;36.0;22.0;42.0;46.0;22.0;32.0;28.0;22.0;50.0;33.0;21.0;46.0;25.0;22.0;53.0;46.0;24.0;30.0;39.0;24.0;37.0;X;1;2;1;2;2;X;2;3381.0;25.0;120770;;X12122X2;2669
2025-04-17;4161;46.0;23.0;31.0;47.0;23.0;30.0;51.0;22.0;27.0;55.0;21.0;24.0;66.0;18.0;16.0;48.0;24.0;28.0;47.0;22.0;31.0;86.0;9.0;5.0;1;2;X;1;1;X;1;1;782.0;219.0;244758;;12X11X11;159
2025-04-18;4162;35.0;22.0;43.0;41.0;22.0;37.0;40.0;22.0;38.0;39.0;22.0;39.0;46.0;22.0;32.0;52.0;22.0;26.0;29.0;48.0;23.0;46.0;22.0;32.0;1;1;1;1;1;X;X;2;1279.0;105.0;191945;;11111XX2;666
2025-04-18;4163;52.0;22.0;26.0;45.0;22.0;33.0;51.0;24.0;25.0;48.0;25.0;27.0;52.0;21.0;27.0;61.0;20.0;19.0;50.0;23.0;27.0;49.0;23.0;28.0;X;2;X;1;X;2;1;2;27917.0;9.0;358945;;X2X1X212;4600
2025-04-19;4165;47.0;23.0;30.0;48.0;23.0;29.0;36.0;22.0;42.0;38.0;25.0;37.0;31.0;25.0;44.0;37.0;24.0;39.0;46.0;23.0;31.0;36.0;22.0;42.0;2;1;1;1;1;2;1;1;299.0;308.0;131695;;21111211;450
2025-04-19;4166;48.0;23.0;29.0;34.0;23.0;43.0;45.0;23.0;32.0;31.0;24.0;45.0;45.0;23.0;32.0;45.0;24.0;31.0;30.0;25.0;45.0;58.0;23.0;19.0;X;1;2;1;X;2;1;1;1988.0;142.0;403462;;X121X211;3604
2025-04-19;4164;48.0;24.0;28.0;43.0;24.0;33.0;53.0;24.0;23.0;44.0;24.0;32.0;40.0;24.0;36.0;30.0;24.0;46.0;50.0;24.0;26.0;42.0;25.0;33.0;1;2;1;X;2;2;2;1;1710.0;43.0;105046;;121X2221;494
2025-04-20;4167;40.0;23.0;37.0;43.0;23.0;34.0;51.0;23.0;26.0;46.0;23.0;31.0;52.0;23.0;25.0;26.0;22.0;52.0;18.0;18.0;64.0;36.0;25.0;39.0;X;2;1;1;1;2;2;1;309.0;675.0;298678;;X2111221;41
2025-04-21;4168;46.0;23.0;31.0;37.0;27.0;36.0;37.0;27.0;36.0;53.0;23.0;24.0;36.0;26.0;38.0;19.0;20.0;61.0;49.0;23.0;28.0;48.0;24.0;28.0;2;X;X;1;2;2;X;1;2664.0;96.0;365354;;2XX122X1;694
2025-04-21;4170;46.0;23.0;31.0;26.0;53.0;21.0;49.0;23.0;28.0;33.0;48.0;19.0;48.0;24.0;28.0;31.0;24.0;45.0;40.0;23.0;37.0;20.0;48.0;32.0;2;X;X;X;1;X;1;X;1603.0;77.0;176356;;2XXX1X1X;412
2025-04-22;4171;37.0;25.0;38.0;27.0;54.0;19.0;53.0;24.0;23.0;62.0;19.0;19.0;51.0;22.0;27.0;49.0;22.0;29.0;39.0;23.0;38.0;55.0;22.0;23.0;2;2;1;2;1;X;2;2;9603.0;27.0;370406;;22121X22;3458
2025-04-22;4172;53.0;23.0;24.0;49.0;22.0;29.0;28.0;50.0;22.0;39.0;23.0;38.0;55.0;22.0;23.0;53.0;22.0;25.0;48.0;22.0;30.0;40.0;23.0;37.0;1;X;2;2;2;1;X;1;7304.0;10.0;104344;;1X2221X1;2770
2025-04-23;4173;42.0;24.0;34.0;29.0;22.0;49.0;30.0;23.0;47.0;51.0;23.0;26.0;48.0;22.0;30.0;44.0;22.0;34.0;38.0;24.0;38.0;42.0;24.0;34.0;1;1;2;1;X;1;X;1;1155.0;199.0;328393;;1121X1X1;736
2025-04-24;4174;53.0;22.0;25.0;48.0;22.0;30.0;35.0;49.0;16.0;40.0;23.0;37.0;38.0;26.0;36.0;50.0;23.0;27.0;38.0;24.0;38.0;42.0;24.0;34.0;1;X;X;1;2;2;X;1;7712.0;5.0;55087;;1XX122X1;1242
2025-04-24;4175;40.0;24.0;36.0;61.0;19.0;20.0;34.0;22.0;44.0;26.0;21.0;53.0;40.0;26.0;34.0;39.0;24.0;37.0;37.0;24.0;39.0;35.0;22.0;43.0;1;1;X;2;2;2;X;1;2245.0;70.0;224517;;11X222X1;726
2025-04-25;4176;40.0;23.0;37.0;27.0;47.0;26.0;38.0;24.0;38.0;34.0;22.0;44.0;26.0;55.0;19.0;37.0;23.0;40.0;37.0;24.0;39.0;42.0;23.0;35.0;2;X;X;1;1;1;X;2;16500.0;7.0;165002;;2XX111X2;3512
2025-04-25;4177;57.0;22.0;21.0;42.0;23.0;35.0;49.0;25.0;26.0;38.0;26.0;36.0;61.0;19.0;20.0;52.0;20.0;28.0;46.0;23.0;31.0;50.0;22.0;28.0;1;1;2;X;1;X;2;2;3170.0;95.0;430226;;112X1X22;1665
2025-04-26;4179;44.0;24.0;32.0;38.0;27.0;35.0;45.0;23.0;32.0;33.0;22.0;45.0;39.0;23.0;38.0;61.0;19.0;20.0;27.0;21.0;52.0;38.0;24.0;38.0;1;X;2;1;X;1;1;1;4818.0;26.0;178984;;1X21X111;1820
2025-04-26;4180;45.0;23.0;32.0;33.0;22.0;45.0;39.0;23.0;38.0;50.0;22.0;28.0;46.0;23.0;31.0;41.0;24.0;35.0;41.0;25.0;34.0;38.0;24.0;38.0;2;2;2;X;X;1;1;1;9079.0;34.0;441008;;222XX111;1969
2025-04-26;4178;35.0;23.0;42.0;31.0;22.0;47.0;18.0;59.0;23.0;43.0;22.0;35.0;29.0;24.0;47.0;37.0;24.0;39.0;41.0;23.0;36.0;37.0;25.0;38.0;2;X;X;1;X;2;1;1;7458.0;8.0;85245;;2XX1X211;611
