Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-04-24;4174;53;22;25;48;22;30;35;49;16;40;23;37;38;26;36;50;23;27;38;24;38;42;24;34;1;X;X;1;2;2;X;1;7 712,00 kr;5;55 087,00 kr;;1XX122X1;1242
2025-04-24;4175;40;24;36;61;19;20;34;22;44;26;21;53;40;26;34;39;24;37;37;24;39;35;22;43;1;1;X;2;2;2;X;1;2 245,00 kr;70;224 517,00 kr;;11X222X1;726
2025-04-25;4176;40;23;37;27;47;26;38;24;38;34;22;44;26;55;19;37;23;40;37;24;39;42;23;35;2;X;X;1;1;1;X;2;16 500,00 kr;7;165 002,00 kr;;2XX111X2;3512
2025-04-25;4177;57;22;21;42;23;35;49;25;26;38;26;36;61;19;20;52;20;28;46;23;31;50;22;28;1;1;2;X;1;X;2;2;3 170,00 kr;95;430 226,00 kr;;112X1X22;1665
2025-04-26;4178;35;23;42;31;22;47;18;59;23;43;22;35;29;24;47;37;24;39;41;23;36;37;25;38;1;X;2;1;X;1;1;1;4 818,00 kr;26;178 984,00 kr;;1X21X111;1820
2025-04-26;4179;44;24;32;38;27;35;45;23;32;33;22;45;39;23;38;61;19;20;27;21;52;38;24;38;2;2;2;X;X;1;1;1;9 079,00 kr;34;441 008,00 kr;;222XX111;1969
2025-04-26;4180;45;23;32;33;22;45;39;23;38;50;22;28;46;23;31;41;24;35;41;25;34;38;24;38;2;X;X;1;X;2;1;1;7 458,00 kr;8;85 245,00 kr;;2XX1X211;611
2025-04-27;4181;37;22;41;30;24;46;37;23;40;46;21;33;34;27;39;37;25;38;49;24;27;38;26;36;1;2;2;X;2;1;1;1;1 685,00 kr;85;204 607,00 kr;;122X2111;282
2025-04-28;4182;43;24;33;45;22;33;33;22;45;48;22;30;56;22;22;53;22;25;42;22;36;50;23;27;2;1;1;2;X;X;2;2;11 942,00 kr;21;358 278,00 kr;;2112XX22;4676
2025-04-30;4183;49;21;30;27;51;22;55;22;23;53;22;25;27;53;20;42;22;36;26;44;30;36;24;40;2;2;X;X;X;2;X;2;8 846,00 kr;21;265 391,00 kr;;22XXX2X2;3052
2025-05-01;4184;50;22;28;39;23;38;47;23;30;34;23;43;43;23;34;44;24;32;38;23;39;46;22;32;1;2;1;2;1;1;2;2;1 104,00 kr;157;247 769,00 kr;;12121122;401
2025-05-01;4185;43;24;33;29;22;49;43;23;34;39;23;38;32;22;46;45;22;33;50;22;28;46;22;32;1;2;1;2;2;1;1;2;814,00 kr;304;353 679,00 kr;;12122112;74
2025-05-01;4186;29;22;49;39;23;38;33;22;45;46;22;32;50;22;28;47;24;29;35;25;40;37;25;38;2;2;2;1;1;X;2;2;884,00 kr;85;107 424,00 kr;;22211X22;58
2025-05-02;4187;64;17;19;44;22;34;38;23;39;23;51;26;30;24;46;40;23;37;41;23;36;36;24;40;1;2;1;X;2;2;2;2;730,00 kr;210;219 243,00 kr;;121X2222;41
2025-05-03;4188;38;24;38;28;23;49;68;16;16;33;22;45;19;50;31;47;25;28;35;25;40;57;19;24;2;X;1;1;2;2;X;1;3 292,00 kr;46;216 374,00 kr;;2X1122X1;1207
2025-05-04;4189;49;22;29;16;17;67;7;10;83;44;23;33;48;25;27;36;25;39;34;24;42;32;25;43;2;2;2;X;2;1;2;X;2 740,00 kr;47;184 019,00 kr;;222X212X;701
2025-05-06;4190;35;23;42;22;52;26;36;23;41;29;49;22;43;23;34;19;49;32;30;24;46;43;23;34;1;1;X;X;2;1;2;X;19 799,00 kr;8;226 285,00 kr;;11XX212X;4639
2025-05-07;4191;36;23;41;43;23;34;35;23;42;38;24;38;53;23;24;43;23;34;39;24;37;35;24;41;X;2;1;2;1;X;2;2;6 955,00 kr;17;168 909,00 kr;;X2121X22;1626
2025-05-08;4192;35;23;42;36;23;41;38;22;40;41;22;37;39;24;37;35;24;41;44;22;34;40;23;37;1;2;1;X;2;2;1;1;5 175,00 kr;26;192 220,00 kr;;121X2211;516
2025-05-09;4193;34;23;43;29;50;21;39;23;38;21;48;31;9;13;78;34;23;43;82;11;7;12;14;74;1;X;X;X;2;X;1;2;336,00 kr;421;202 676,00 kr;;1XXX2X12;71
2025-05-09;4194;81;11;8;10;13;77;49;22;29;52;23;25;39;22;39;38;24;38;48;25;27;40;23;37;1;2;2;X;1;2;X;1;1 561,00 kr;181;403 638,00 kr;;122X12X1;457
2025-05-10;4195;92;5;3;80;11;9;22;20;58;17;17;66;50;23;27;43;23;34;67;17;16;93;5;2;1;1;2;2;1;2;1;1;34,00 kr;6977;348 430,00 kr;;11221211;2
2025-05-11;4196;8;11;81;72;15;13;80;12;8;9;12;79;45;23;32;51;22;27;50;22;28;19;21;60;2;1;X;2;1;1;2;X;1 392,00 kr;156;310 273,00 kr;;21X2112X;311
2025-05-12;4197;22;22;56;17;57;26;70;17;13;54;22;24;42;23;35;33;51;16;17;18;65;18;19;63;2;X;1;1;1;X;2;2;72,00 kr;4191;431 667,00 kr;;2X111X22;1
2025-05-13;4198;92;5;3;59;20;21;45;22;33;30;47;23;67;17;16;86;9;5;24;20;56;9;13;78;1;2;1;X;1;X;2;2;619,00 kr;335;296 555,00 kr;;121X1X22;196
2025-05-14;4199;9;13;78;24;20;56;33;23;44;30;50;20;44;22;34;35;25;40;60;21;19;85;10;5;2;2;2;2;X;2;1;1;360,00 kr;599;308 608,00 kr;;2222X211;75
2025-05-15;4200;91;6;3;91;6;3;29;23;48;42;22;36;17;18;65;46;22;32;91;6;3;78;13;9;1;1;2;1;2;1;1;1;28,00 kr;6565;271 684,00 kr;;11212111;1
2025-05-16;4201;91;6;3;77;13;10;53;21;26;42;24;34;36;24;40;38;24;38;63;17;20;65;18;17;1;1;2;1;1;1;1;1;154,00 kr;1397;309 217,00 kr;;11211111;25
2025-05-17;4202;3;6;91;88;8;4;81;11;8;48;22;30;45;23;32;43;23;34;17;19;64;3;7;90;2;1;1;1;X;X;X;2;139,00 kr;1340;267 937,00 kr;;2111XXX2;73
2025-05-18;4203;17;19;64;46;23;31;3;5;92;34;23;43;38;24;38;38;24;38;18;18;64;52;22;26;X;2;2;2;2;2;2;2;1 477,00 kr;89;187 882,00 kr;;X2222222;546
2025-05-19;4204;72;15;13;19;21;60;49;20;31;90;7;3;18;18;64;35;22;43;34;22;44;55;21;24;X;2;2;1;2;2;2;X;1 314,00 kr;179;336 259,00 kr;;X221222X;406
2025-05-20;4205;34;22;44;22;54;24;19;49;32;36;21;43;32;47;21;16;18;66;54;21;25;42;23;35;2;X;X;2;1;2;X;2;2 175,00 kr;97;301 477,00 kr;;2XX212X2;180
2025-05-22;4206;42;23;35;44;24;32;40;23;37;43;23;34;40;23;37;80;12;8;53;22;25;53;22;25;1;1;2;2;X;1;1;1;596,00 kr;178;151 807,00 kr;;1122X111;61
2025-05-22;4207;53;22;25;23;53;24;86;9;5;41;23;36;41;23;36;41;23;36;39;23;38;39;24;37;1;X;2;2;2;2;X;1;29 826,00 kr;9;383 481,00 kr;;1X2222X1;2320
2025-05-24;4208;41;23;36;41;23;36;39;23;38;39;24;37;54;21;25;27;56;17;68;17;15;34;49;17;2;2;X;1;2;2;1;X;3 780,00 kr;40;216 042,00 kr;;22X1221X;1670
2025-05-24;4209;54;21;25;26;54;20;68;17;15;31;51;18;44;23;33;25;54;21;42;24;34;32;45;23;2;1;1;X;1;X;1;X;353,00 kr;633;320 087,00 kr;;211X1X1X;127
2025-05-25;4210;84;10;6;36;48;16;32;23;45;21;56;23;42;24;34;47;23;30;43;24;33;41;24;35;1;2;X;X;1;2;1;2;2 257,00 kr;57;183 853,00 kr;;12XX1212;749
2025-08-14;4211;44;22;34;35;22;43;28;22;50;49;21;30;42;22;36;42;23;35;35;22;43;38;22;40;X;1;2;1;1;1;X;X;1 742,00 kr;103;256 419,00 kr;;X12111XX;1752
2025-08-20;4212;5;7;88;52;21;27;41;22;37;49;21;30;72;15;13;53;21;26;19;16;65;28;21;51;2;2;2;X;2;1;X;X;13 653,00 kr;13;253 556,00 kr;;222X21XX;2795
2025-08-21;4213;28;21;51;19;16;65;53;21;26;41;22;37;60;19;21;36;22;42;37;23;40;14;17;69;X;X;1;2;X;X;2;2;7 219,00 kr;19;195 954,00 kr;;XX12XX22;2632
2025-08-22;4214;56;20;24;60;19;21;14;17;69;63;18;19;32;21;47;34;21;45;39;22;39;39;22;39;X;1;2;1;2;2;2;2;785,00 kr;187;209 822,00 kr;;X1212222;45
2025-08-26;4215;16;18;66;18;17;65;41;23;36;34;22;44;20;23;57;49;22;29;33;22;45;41;22;37;2;1;2;1;1;1;2;2;2 285,00 kr;93;303 580,00 kr;;21211122;1241
2025-08-27;4216;49;22;29;20;23;57;33;22;45;41;22;37;19;21;60;28;21;51;26;21;53;47;21;32;1;1;2;2;X;2;1;X;9 156,00 kr;15;196 217,00 kr;;1122X21X;2989
2025-08-28;4217;21;19;60;18;20;62;47;21;32;34;22;44;47;21;32;37;22;41;24;21;55;28;22;50;2;X;2;2;X;2;2;1;4 112,00 kr;43;252 595,00 kr;;2X22X221;1300
2025-08-29;4218;76;13;11;33;23;44;41;22;37;40;23;37;25;21;54;53;21;26;53;22;25;43;22;35;1;1;1;2;1;1;1;X;2 205,00 kr;99;311 938,00 kr;;1112111X;355
2025-08-30;4219;52;22;26;48;23;29;40;22;38;25;20;55;18;19;63;36;23;41;22;19;59;19;19;62;1;2;X;2;1;2;2;1;8 573,00 kr;15;183 711,00 kr;;12X21221;1688
2025-08-31;4220;52;22;26;31;23;46;67;17;16;81;11;8;79;12;9;31;23;46;67;19;14;64;19;17;1;2;2;1;1;1;1;X;763,00 kr;157;171 176,00 kr;;1221111X;222
2025-09-02;4221;46;22;32;56;20;24;51;21;28;69;16;15;44;21;35;47;22;31;57;19;24;56;19;25;X;1;1;1;X;2;1;1;396,00 kr;585;331 311,00 kr;;X111X211;126
2025-09-03;4222;47;22;31;69;16;15;44;21;35;57;19;24;56;19;25;47;21;32;38;24;38;77;13;10;2;1;X;1;1;1;X;1;368,00 kr;532;280 031,00 kr;;21X111X1;94
2025-09-04;4223;77;13;10;38;24;38;11;13;76;51;21;28;49;21;30;44;22;34;65;17;18;57;22;21;1;X;2;2;X;1;1;1;985,00 kr;284;399 986,00 kr;;1X22X111;113
2025-09-05;4224;41;22;37;66;18;16;40;23;37;41;22;37;51;22;27;42;22;36;26;22;52;36;21;43;2;1;1;1;1;X;2;1;454,00 kr;482;312 872,00 kr;;21111X21;99
2025-09-06;4225;39;22;39;40;22;38;38;23;39;46;23;31;12;14;74;61;19;20;70;15;15;31;23;46;1;1;1;1;2;1;1;2;115,00 kr;2234;369 543,00 kr;;11112112;4
2025-09-07;4226;66;18;16;47;22;31;81;10;9;48;23;29;57;20;23;32;22;46;27;22;51;67;16;17;1;2;1;1;2;2;X;X;3 753,00 kr;47;251 995,00 kr;;121122XX;834
2025-09-09;4227;21;20;59;42;22;36;48;21;31;53;22;25;44;23;33;41;23;36;48;23;29;42;24;34;2;2;1;1;1;1;X;1;397,00 kr;473;268 489,00 kr;;221111X1;53
2025-09-10;4228;33;22;45;56;20;24;42;22;36;47;22;31;54;22;24;42;22;36;38;24;38;40;23;37;2;X;X;1;X;X;2;2;13 917,00 kr;21;417 510,00 kr;;2XX1XX22;4351
2025-09-11;4229;46;22;32;48;22;30;53;21;26;40;24;36;33;21;46;43;23;34;40;24;36;47;23;30;X;X;1;2;1;1;2;1;2 899,00 kr;73;302 372,00 kr;;XX121121;1260
2025-09-13;4230;50;23;27;36;24;40;47;23;30;38;24;38;43;23;34;55;21;24;57;22;21;26;50;24;2;1;X;1;2;1;1;X;2 683,00 kr;634;2 430 657,00 kr;;21X1211X;3468
2025-09-12;4231;52;22;26;30;21;49;38;22;40;55;22;23;51;22;27;37;22;41;44;22;34;41;23;36;1;2;2;X;2;1;X;1;3 254,00 kr;72;334 776,00 kr;;122X21X1;2169
2025-09-14;4232;72;15;13;29;24;47;37;24;39;57;20;23;29;22;49;57;21;22;62;19;19;40;24;36;1;2;X;1;2;1;1;1;152,00 kr;682;148 256,00 kr;;12X12111;5
2025-09-16;4233;47;22;31;49;23;28;58;20;22;44;23;33;46;22;32;38;24;38;49;22;29;48;21;31;2;1;1;1;2;1;X;1;1 339,00 kr;902;1 725 433,00 kr;;211121X1;321
2025-09-17;4234;27;22;51;27;23;50;34;24;42;22;21;57;53;22;25;41;24;35;38;21;41;43;23;34;2;2;2;1;1;2;1;1;1 052,00 kr;113;169 892,00 kr;;22211211;150
2025-09-18;4235;51;22;27;41;23;36;43;22;35;36;23;41;37;23;40;42;22;36;34;22;44;22;52;26;2;2;2;2;1;X;2;2;5 641,00 kr;370;2 625 008,00 kr;250 000,00 kr;22221X22;3159
2025-09-19;4236;31;22;47;75;17;8;53;22;25;41;23;36;39;23;38;42;23;35;33;22;45;46;23;31;X;1;1;2;1;X;1;X;5 714,00 kr;153;1 248 968,00 kr;;X1121X1X;1294
2025-09-20;4237;51;22;27;37;23;40;52;21;27;48;23;29;44;23;33;49;23;28;37;23;40;25;50;25;1;2;X;1;1;1;1;X;1 126,00 kr;1316;2 118 430,00 kr;;12X1111X;63
2025-09-20;4238;52;21;27;53;21;26;47;22;31;57;20;23;23;20;57;58;20;22;55;21;24;40;22;38;2;2;X;1;1;2;1;X;33 543,00 kr;1;47 919,00 kr;;22X1121X;4033
2025-09-21;4239;47;22;31;39;22;39;29;22;49;29;21;50;42;24;34;35;23;42;44;23;33;39;25;36;1;X;X;1;2;1;1;1;8 869,00 kr;18;228 060,00 kr;;1XX12111;2771
2025-09-21;4240;62;20;18;39;22;39;40;22;38;39;22;39;45;22;33;49;21;30;51;21;28;50;22;28;2;X;2;1;1;X;1;1;10 211,00 kr;6;87 530,00 kr;;2X211X11;2029
2025-09-23;4241;45;22;33;55;21;24;42;22;36;43;23;34;52;22;26;53;22;25;51;22;27;48;22;30;2;X;2;1;2;2;1;1;15 661,00 kr;6;134 240,00 kr;;2X212211;2051
2025-09-23;4242;30;22;48;60;20;20;40;24;36;38;23;39;41;23;36;58;19;23;46;23;31;45;22;33;2;1;2;X;X;X;1;1;1 487,00 kr;204;433 605,00 kr;;212XXX11;1114
2025-09-24;4243;52;22;26;65;17;18;35;22;43;51;22;27;54;22;24;55;22;23;67;16;17;52;21;27;1;1;2;2;2;1;1;2;334,00 kr;1754;838 605,00 kr;;11222112;172
2025-09-24;4244;61;20;19;45;23;32;32;22;46;58;21;21;39;22;39;63;18;19;37;23;40;62;21;17;1;X;1;X;1;X;2;X;7 582,00 kr;7;75 823,00 kr;;1X1X1X2X;3843
2025-09-24;4245;59;20;21;57;20;23;59;20;21;30;23;47;42;22;36;53;22;25;69;16;15;10;13;77;2;1;2;2;1;2;1;2;1 827,00 kr;28;73 096,00 kr;;21221212;353
2025-09-25;4246;43;23;34;55;21;24;32;22;46;32;23;45;59;21;20;42;23;35;50;23;27;31;48;21;1;2;1;1;2;2;1;X;10 506,00 kr;229;3 080 119,00 kr;250 000,00 kr;1211221X;2006
2025-09-26;4247;49;22;29;54;21;25;50;22;28;54;21;25;56;21;23;48;22;30;34;25;41;51;22;27;1;2;2;1;2;X;1;2;6 285,00 kr;13;116 730,00 kr;;12212X12;3525
2025-09-26;4248;49;22;29;38;23;39;58;20;22;45;22;33;47;22;31;49;22;29;27;22;51;64;18;18;1;X;X;1;1;X;1;1;4 597,00 kr;161;1 057 502,00 kr;;1XX11X11;1444
2025-09-27;4249;47;23;30;28;22;50;30;23;47;36;24;40;42;23;35;44;22;34;40;23;37;20;20;60;2;2;2;2;1;2;1;2;546,00 kr;2893;2 258 211,00 kr;;22221212;53
2025-09-27;4250;46;23;31;49;23;28;52;22;26;53;22;25;57;20;23;35;22;43;57;21;22;55;22;23;2;2;1;1;2;1;2;1;2 046,00 kr;38;111 099,00 kr;;22112121;1338
2025-09-28;4251;63;21;16;19;17;64;47;22;31;78;12;10;53;22;25;40;25;35;37;23;40;51;23;26;X;2;1;1;1;1;1;2;1 045,00 kr;224;334 553,00 kr;;X2111112;194
2025-09-29;4252;47;22;31;47;22;31;36;23;41;49;23;28;46;23;31;45;22;33;45;23;32;31;23;46;2;1;X;X;1;1;1;2;4 020,00 kr;112;643 234,00 kr;;21XX1112;542
2025-09-29;4253;50;22;28;49;23;28;49;22;29;44;22;34;51;22;27;48;22;30;48;23;29;24;21;55;X;X;2;X;1;X;1;1;11 029,00 kr;5;78 783,00 kr;;XX2X1X11;5082
2025-09-30;4254;48;22;30;51;22;27;27;23;50;47;22;31;39;22;39;45;23;32;31;46;23;71;15;14;1;1;2;1;X;1;2;1;865,00 kr;1478;1 827 368,00 kr;;1121X121;76
2025-10-01;4255;42;23;35;47;22;31;45;23;32;33;22;45;43;23;34;31;22;47;44;23;33;41;23;36;1;2;2;2;1;2;1;2;492,00 kr;158;111 127,00 kr;;12221212;123
2025-10-01;4256;44;22;34;58;22;20;30;22;48;61;21;18;40;22;38;19;21;60;51;21;28;46;22;32;X;X;X;1;2;2;X;2;8 691,00 kr;72;894 017,00 kr;;XXX122X2;2505
2025-10-02;4257;49;22;29;44;22;34;45;22;33;51;22;27;39;22;39;54;22;24;56;21;23;50;21;29;2;1;2;1;2;1;1;X;3 313,00 kr;20;94 684,00 kr;;2121211X;291
2025-10-02;4258;39;23;38;29;22;49;57;20;23;52;21;27;44;22;34;35;22;43;48;23;29;31;46;23;2;1;1;2;1;2;1;2;1 954,00 kr;1236;3 094 570,00 kr;250 000,00 kr;21121212;667
2025-10-03;4259;49;22;29;49;22;29;36;22;42;42;22;36;41;23;36;42;22;36;38;23;39;26;22;52;2;2;2;2;1;1;1;X;5 252,00 kr;18;135 076,00 kr;;2222111X;2175
2025-10-03;4260;37;22;41;31;22;47;45;23;32;40;22;38;47;22;31;71;15;14;41;22;37;44;21;35;2;X;1;1;1;1;2;2;1 562,00 kr;554;1 236 346,00 kr;;2X111122;190
2025-10-04;4261;62;20;18;40;23;37;42;23;35;53;22;25;45;22;33;44;23;33;40;23;37;51;22;27;2;1;1;1;2;2;1;X;7 633,00 kr;229;2 497 301,00 kr;;2111221X;2180
2025-10-04;4262;50;22;28;35;23;42;61;18;21;32;23;45;41;22;37;28;22;50;48;22;30;48;22;30;X;X;1;X;2;2;1;1;2 871,00 kr;35;143 560,00 kr;;XX1X2211;667
2025-10-05;4263;42;23;35;38;24;38;68;16;16;24;20;56;51;22;27;44;22;34;19;17;64;19;17;64;2;2;1;1;2;2;X;1;8 633,00 kr;27;332 995,00 kr;;221122X1;3422
2025-10-07;4264;76;13;11;27;21;52;29;21;50;46;20;34;43;22;35;62;18;20;52;22;26;38;22;40;2;2;1;2;2;1;2;2;6 335,00 kr;73;660 722,00 kr;;22122122;2052
2025-10-08;4265;25;20;55;47;22;31;39;23;38;69;16;15;18;17;65;55;22;23;31;22;47;27;22;51;2;2;2;2;2;1;2;1;2 218,00 kr;410;1 299 494,00 kr;;22222121;542
2025-10-09;4266;30;23;47;52;22;26;40;23;37;43;23;34;44;23;33;27;46;27;45;23;32;25;50;25;2;X;2;1;2;X;1;X;1 472,00 kr;;2 788 030,00 kr;250 000,00 kr;2X212X1X;171
2025-10-10;4267;38;22;40;38;22;40;42;22;36;47;22;31;42;22;36;39;22;39;27;22;51;49;22;29;1;2;2;1;1;2;X;1;1 479,00 kr;95;200 703,00 kr;;122112X1;299
2025-10-10;4268;45;22;33;54;22;24;36;22;42;27;22;51;38;22;40;29;23;48;25;21;54;27;24;49;1;1;1;2;X;1;2;X;2 792,00 kr;294;1 172 585,00 kr;;1112X12X;501
2025-10-11;4269;44;22;34;42;23;35;42;23;35;41;23;36;52;21;27;58;21;21;56;22;22;42;22;36;1;2;1;2;2;1;1;1;807,00 kr;;2 433 377,00 kr;;12122111;107
2025-10-12;4270;44;22;34;48;22;30;40;23;37;32;22;46;32;22;46;58;20;22;42;22;36;46;21;33;1;1;2;1;2;X;X;1;4 549,00 kr;37;240 437,00 kr;;11212XX1;1225
2025-10-12;4271;45;23;32;32;24;44;27;22;51;64;17;19;71;15;14;54;22;24;36;21;43;58;19;23;X;1;X;1;1;1;2;2;3 303,00 kr;88;415 246,00 kr;;X1X11122;585
2025-10-12;4272;41;22;37;28;24;48;29;21;50;31;23;46;40;23;37;42;23;35;40;24;36;44;22;34;2;2;1;2;1;X;1;2;5 954,00 kr;9;76 555,00 kr;;22121X12;840
2025-10-13;4273;42;22;36;35;22;43;45;22;33;51;22;27;30;22;48;31;22;47;45;22;33;38;23;39;2;2;2;2;1;2;2;X;5 796,00 kr;42;347 733,00 kr;;2222122X;2799
2025-10-14;4274;57;21;22;68;17;15;15;16;69;37;22;41;35;23;42;52;21;27;45;22;33;40;23;37;1;X;1;1;2;1;X;X;14 149,00 kr;21;424 472,00 kr;;1X1121XX;3268
2025-10-15;4275;35;23;42;45;22;33;52;21;27;40;23;37;31;22;47;52;22;26;21;20;59;43;22;35;2;X;1;X;2;1;2;1;746,00 kr;159;169 405,00 kr;;2X1X2121;105
2025-10-15;4276;60;18;22;51;22;27;31;23;46;60;20;20;29;22;49;73;14;13;23;22;55;47;21;32;1;1;1;1;1;1;1;1;314,00 kr;;1 245 721,00 kr;;11111111;105
2025-10-16;4277;53;22;25;46;23;31;30;23;47;40;23;37;37;23;40;27;44;29;41;23;36;25;53;22;1;2;2;X;X;X;1;1;3 616,00 kr;605;2 768 290,00 kr;250 000,00 kr;122XXX11;1589
2025-10-17;4278;47;22;31;44;22;34;28;22;50;31;22;47;34;22;44;51;22;27;54;22;24;28;22;50;X;1;2;2;1;2;2;2;2 802,00 kr;48;192 121,00 kr;;X1221222;1136
2025-10-17;4279;43;23;34;36;23;41;30;22;48;46;23;31;62;20;18;49;22;29;44;22;34;48;21;31;X;2;2;1;X;1;1;2;1 156,00 kr;817;1 348 816,00 kr;;X221X112;1013
2025-10-18;4280;43;22;35;32;22;46;32;22;46;58;20;22;25;23;52;35;24;41;40;23;37;35;23;42;1;X;X;1;2;2;1;X;2 986,00 kr;30;127 982,00 kr;;1XX1221X;915
2025-10-18;4281;33;23;44;54;22;24;35;22;43;34;24;42;34;23;43;58;20;22;37;23;40;35;22;43;1;1;2;1;2;1;2;1;479,00 kr;;2 228 711,00 kr;;11212121;58
2025-10-18;4282;45;23;32;41;22;37;35;23;42;51;22;27;39;23;38;35;22;43;38;23;39;51;22;27;2;1;1;X;2;1;X;1;6 756,00 kr;14;135 110,00 kr;;211X21X1;2347
2025-10-19;4283;35;23;42;51;22;27;39;23;38;35;22;43;53;22;25;38;22;40;36;22;42;54;22;24;1;X;2;1;1;X;2;1;2 055,00 kr;38;111 573,00 kr;;1X211X21;1947
2025-10-19;4284;69;16;15;28;21;51;68;16;16;24;21;55;47;23;30;74;14;12;42;22;36;39;22;39;1;2;2;2;1;1;1;2;321,00 kr;605;278 191,00 kr;;12221112;1248
2025-10-19;4285;48;22;30;32;22;46;51;22;27;33;23;44;43;22;35;46;23;31;31;22;47;39;23;38;2;1;1;X;1;2;1;X;5 579,00 kr;10;79 708,00 kr;;211X121X;3743
2025-10-21;4286;40;23;37;40;23;37;40;22;38;35;22;43;42;22;36;42;25;33;45;23;32;40;23;37;2;1;1;2;1;X;2;2;2 212,00 kr;73;230 747,00 kr;;21121X22;3514
2025-10-21;4287;51;22;27;41;23;36;28;21;51;36;23;41;37;22;41;58;19;23;35;24;41;50;21;29;X;1;1;2;X;X;1;2;14 846,00 kr;12;254 514,00 kr;;X112XX12;2432
2025-10-22;4288;42;22;36;38;22;40;52;22;26;57;21;22;37;23;40;31;22;47;46;22;32;40;22;38;2;1;1;1;X;2;2;X;2 180,00 kr;60;186 883,00 kr;;2111X22X;678
2025-10-22;4289;58;21;21;61;20;19;42;23;35;38;23;39;58;21;21;36;22;42;18;17;65;15;16;69;2;2;1;X;1;1;2;X;15 738,00 kr;46;1 034 269,00 kr;;221X112X;2570
2025-10-23;4290;46;22;32;42;22;36;43;22;35;39;23;38;35;23;42;41;22;37;27;21;52;49;22;29;1;1;X;1;1;1;2;2;3 278,00 kr;24;112 396,00 kr;;11X11122;531
2025-10-23;4291;61;19;20;43;23;34;60;20;20;45;22;33;48;23;29;49;23;28;43;23;34;21;52;27;1;1;1;1;X;1;X;X;783,00 kr;2793;2 768 301,00 kr;250 000,00 kr;1111X1XX;73
2025-10-24;4292;56;22;22;48;22;30;48;22;30;63;18;19;45;22;33;40;23;37;44;23;33;56;21;23;2;1;1;X;2;1;X;1;3 897,00 kr;41;228 271,00 kr;;211X21X1;1881
2025-10-24;4293;38;23;39;54;22;24;51;22;27;34;22;44;48;22;30;16;21;63;49;22;29;34;24;42;1;X;1;1;X;2;X;2;2 693,00 kr;283;1 088 753,00 kr;;1X11X2X2;1498
2025-10-25;4294;37;22;41;63;18;19;31;22;47;51;22;27;34;23;43;47;23;30;34;23;43;38;23;39;2;1;1;1;1;1;1;X;759,00 kr;167;181 302,00 kr;;2111111X;2901
2025-10-25;4295;44;22;34;30;23;47;45;22;33;35;23;42;38;24;38;30;22;48;37;23;40;39;22;39;2;2;2;2;2;2;2;X;858,00 kr;1824;2 236 922,00 kr;;2222222X;4277
2025-10-25;4296;30;22;48;51;21;28;57;20;23;50;21;29;62;19;19;39;22;39;35;23;42;55;22;23;1;1;1;X;1;1;2;X;1 282,00 kr;47;86 122,00 kr;;111X112X;1126
2025-10-25;4297;44;22;34;46;22;32;40;23;37;40;23;37;40;22;38;35;21;44;41;22;37;28;22;50;1;2;X;1;2;X;1;1;10 787,00 kr;11;169 516,00 kr;;12X12X11;3294
2025-10-26;4298;36;23;41;58;21;21;42;23;35;17;18;65;14;15;71;21;20;59;55;21;24;36;22;42;1;1;1;2;2;1;1;X;1 473,00 kr;130;273 660,00 kr;;1112211X;146
2025-10-26;4299;42;23;35;56;21;23;48;22;30;30;22;48;31;22;47;34;23;43;35;22;43;39;23;38;X;X;2;2;2;1;X;2;9 405,00 kr;15;201 542,00 kr;;XX2221X2;3551
2025-10-27;4300;26;21;53;37;23;40;46;22;32;43;22;35;51;23;26;42;25;33;52;23;25;46;22;32;2;1;1;2;1;2;2;2;654,00 kr;223;208 398,00 kr;;21121222;486
2025-10-28;4301;51;22;27;53;22;25;53;22;25;32;22;46;45;22;33;44;22;34;39;24;37;26;52;22;1;X;2;2;1;2;1;X;1 620,00 kr;954;2 208 255,00 kr;;1X22121X;541
2025-10-29;4302;43;22;35;43;22;35;33;22;45;45;23;32;49;22;29;38;23;39;39;23;38;23;22;55;2;1;1;1;1;2;X;2;847,00 kr;174;210 698,00 kr;;211112X2;191
2025-10-29;4303;52;22;26;43;22;35;34;23;43;52;22;26;42;22;36;28;21;51;70;15;15;23;22;55;1;2;X;1;2;1;1;2;642,00 kr;1114;1 022 324,00 kr;;12X12112;156
2025-10-30;4304;33;22;45;37;23;40;48;24;28;49;21;30;46;22;32;36;23;41;35;23;42;37;22;41;1;2;1;1;2;1;1;X;1 806,00 kr;43;110 956,00 kr;;1211211X;9
2025-10-30;4305;58;21;21;50;23;27;48;22;30;51;22;27;33;23;44;45;23;32;46;22;32;29;49;22;1;1;2;1;1;1;2;2;914,00 kr;2574;3 003 767,00 kr;250 000,00 kr;11211122;47
2025-10-30;4306;46;22;32;41;22;37;49;22;29;48;22;30;42;22;36;48;22;30;21;18;61;44;22;34;X;X;1;2;X;X;1;X;35 605,00 kr;4;203 459,00 kr;;XX12XX1X;6226
