Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-11-16;3841;52.0;25.0;23.0;67.0;20.0;13.0;41.0;30.0;29.0;43.0;30.0;27.0;32.0;31.0;37.0;26.0;31.0;43.0;22.0;29.0;49.0;38.0;32.0;30.0;2;1;1;1;X;X;2;2;1492;540;184;392395;;2111XX22;562
2025-11-17;3842;9.0;16.0;75.0;6.0;15.0;79.0;76.0;16.0;8.0;72.0;19.0;9.0;39.0;32.0;29.0;38.0;32.0;30.0;44.0;30.0;26.0;44.0;30.0;26.0;2;2;1;1;X;X;2;2;309;76;2639;1168010;;2211XX22;76
2025-11-19;3843;36.0;30.0;34.0;68.0;20.0;12.0;40.0;29.0;31.0;28.0;31.0;41.0;66.0;21.0;13.0;48.0;24.0;28.0;50.0;28.0;22.0;34.0;30.0;36.0;1;1;2;2;1;X;X;1;2235;451;41;130965;;11221XX1;474
2025-11-19;3844;41.0;23.0;36.0;42.0;25.0;33.0;6.0;13.0;81.0;79.0;14.0;7.0;65.0;20.0;15.0;49.0;23.0;28.0;74.0;17.0;9.0;24.0;30.0;46.0;X;1;X;X;1;1;X;1;17238;3864;29;714161;;X1XX11X1;3925
2025-11-20;3845;74.0;17.0;9.0;24.0;30.0;46.0;45.0;27.0;28.0;42.0;27.0;31.0;53.0;28.0;19.0;52.0;28.0;20.0;41.0;27.0;32.0;32.0;28.0;40.0;1;1;1;X;2;X;1;X;2067;1965;267;788502;;111X2X1X;2052
2025-11-19;3846;38.0;27.0;35.0;36.0;27.0;37.0;42.0;25.0;33.0;21.0;19.0;60.0;30.0;22.0;48.0;25.0;20.0;55.0;28.0;27.0;45.0;24.0;27.0;49.0;X;1;X;1;X;1;1;2;6494;5559;19;176292;;X1X1X112;5597
2025-11-20;3847;43.0;32.0;25.0;43.0;31.0;26.0;54.0;26.0;20.0;53.0;23.0;24.0;44.0;26.0;30.0;53.0;28.0;19.0;35.0;26.0;39.0;53.0;24.0;23.0;1;2;1;1;1;X;1;2;5622;735;19;152598;;12111X12;784
2025-11-21;3848;26.0;25.0;49.0;38.0;26.0;36.0;45.0;27.0;28.0;40.0;30.0;30.0;43.0;27.0;30.0;55.0;26.0;19.0;52.0;27.0;21.0;57.0;25.0;18.0;2;X;1;2;X;1;X;X;4062;1941;167;969178;;2X12X1XX;1929
2025-11-22;3849;35.0;27.0;38.0;60.0;22.0;18.0;46.0;24.0;30.0;45.0;27.0;28.0;38.0;27.0;35.0;42.0;27.0;31.0;41.0;27.0;32.0;35.0;30.0;35.0;2;1;1;X;2;2;X;1;4232;841;19;114871;;211X22X1;825
2025-11-22;3850;38.0;27.0;35.0;14.0;21.0;65.0;56.0;22.0;22.0;26.0;29.0;45.0;37.0;32.0;31.0;35.0;30.0;35.0;55.0;25.0;20.0;42.0;30.0;28.0;1;2;X;2;2;2;1;1;1215;216;269;466953;;12X22211;230
2025-11-22;3851;45.0;28.0;27.0;66.0;20.0;14.0;81.0;13.0;6.0;53.0;25.0;22.0;37.0;25.0;38.0;65.0;21.0;14.0;41.0;28.0;31.0;29.0;31.0;40.0;1;1;1;X;1;1;X;X;307;116;929;408053;;111X11XX;121
2025-11-23;3852;45.0;25.0;30.0;65.0;22.0;13.0;72.0;18.0;10.0;38.0;34.0;28.0;41.0;30.0;29.0;58.0;24.0;18.0;50.0;23.0;27.0;42.0;27.0;31.0;X;X;1;1;X;X;2;X;8360;3195;10;119441;;XX11XX2X;3252
2025-11-23;3853;50.0;27.0;23.0;12.0;17.0;71.0;59.0;23.0;18.0;51.0;27.0;22.0;27.0;28.0;45.0;54.0;27.0;19.0;34.0;23.0;43.0;50.0;25.0;25.0;2;X;1;1;2;1;2;2;1917;864;147;402623;;2X112122;884
2025-11-23;3854;50.0;25.0;25.0;54.0;27.0;19.0;57.0;28.0;15.0;42.0;27.0;31.0;48.0;28.0;24.0;70.0;19.0;11.0;61.0;24.0;15.0;31.0;25.0;44.0;2;1;1;X;X;X;1;1;3010;1372;25;107527;;211XXX11;1445
2025-11-24;3855;55.0;24.0;21.0;46.0;28.0;26.0;47.0;29.0;24.0;25.0;28.0;47.0;35.0;32.0;33.0;49.0;28.0;23.0;55.0;26.0;19.0;53.0;26.0;21.0;2;1;X;1;1;1;1;X;3811;1808;397;1804445;250000.0;21X1111X;1840
2025-11-24;3856;58.0;22.0;20.0;53.0;26.0;21.0;39.0;31.0;30.0;55.0;27.0;18.0;44.0;29.0;27.0;37.0;30.0;33.0;59.0;22.0;19.0;24.0;25.0;51.0;1;X;1;2;2;2;2;2;5381;2848;12;92247;;1X122222;2942
2025-11-25;3857;41.0;24.0;35.0;32.0;28.0;40.0;31.0;24.0;45.0;78.0;14.0;8.0;55.0;24.0;21.0;75.0;16.0;9.0;32.0;28.0;40.0;41.0;28.0;31.0;1;1;2;2;1;1;X;1;3039;830;520;2257569;;112211X1;839
2025-11-27;3858;44.0;33.0;23.0;52.0;28.0;20.0;62.0;22.0;16.0;28.0;26.0;46.0;35.0;28.0;37.0;25.0;26.0;49.0;45.0;28.0;27.0;37.0;30.0;33.0;2;2;X;2;1;1;2;1;26036;5437;3;111584;;22X21121;5498
2025-11-27;3859;79.0;14.0;7.0;30.0;28.0;42.0;17.0;21.0;62.0;56.0;25.0;19.0;49.0;26.0;25.0;21.0;26.0;53.0;24.0;26.0;50.0;39.0;28.0;33.0;1;X;2;1;1;2;1;2;248;56;3927;1395983;;1X211212;58
2025-11-28;3861;52.0;26.0;22.0;21.0;26.0;53.0;32.0;25.0;43.0;59.0;24.0;17.0;43.0;32.0;25.0;26.0;25.0;49.0;42.0;27.0;31.0;17.0;24.0;59.0;1;X;X;1;1;2;2;1;6304;1238;124;1116734;;1XX11221;1153
2025-11-28;3862;26.0;29.0;45.0;43.0;30.0;27.0;72.0;18.0;10.0;28.0;26.0;46.0;20.0;26.0;54.0;43.0;25.0;32.0;66.0;22.0;12.0;47.0;27.0;26.0;X;1;1;1;X;1;1;1;1718;195;42;103115;;X111X111;193
2025-11-29;3863;52.0;24.0;24.0;37.0;30.0;33.0;47.0;31.0;22.0;40.0;32.0;28.0;44.0;25.0;31.0;47.0;28.0;25.0;57.0;24.0;19.0;34.0;30.0;36.0;X;2;1;X;X;2;2;2;21308;5367;14;426173;;X21XX222;5355
2025-11-29;3864;31.0;32.0;37.0;45.0;27.0;28.0;59.0;24.0;17.0;77.0;16.0;7.0;61.0;23.0;16.0;60.0;21.0;19.0;49.0;29.0;22.0;58.0;25.0;17.0;2;2;1;1;X;1;X;2;2607;819;90;335196;;2211X1X2;763
2025-11-29;3865;63.0;20.0;17.0;40.0;26.0;34.0;29.0;31.0;40.0;36.0;32.0;32.0;40.0;30.0;30.0;53.0;25.0;22.0;70.0;18.0;12.0;68.0;19.0;13.0;1;2;X;2;2;1;X;1;1939;646;42;116366;;12X221X1;645
2025-11-30;3866;37.0;33.0;30.0;13.0;18.0;69.0;64.0;22.0;14.0;34.0;31.0;35.0;31.0;28.0;41.0;39.0;30.0;31.0;40.0;30.0;30.0;39.0;30.0;31.0;2;X;1;2;X;1;X;1;5084;2141;55;399531;;2X12X1X1;2209
2025-12-02;3867;55.0;23.0;22.0;55.0;24.0;21.0;18.0;23.0;59.0;48.0;27.0;25.0;48.0;25.0;27.0;65.0;21.0;14.0;24.0;28.0;48.0;49.0;27.0;24.0;1;X;2;2;2;1;X;1;1526;418;1517;2950929;250000.0;1X2221X1;444
2025-11-30;3868;39.0;30.0;31.0;47.0;31.0;22.0;37.0;29.0;34.0;48.0;27.0;25.0;59.0;24.0;17.0;41.0;28.0;31.0;28.0;30.0;42.0;27.0;29.0;44.0;1;1;1;1;1;X;2;X;290;76;214;88665;;11111X2X;80
2025-12-01;3869;35.0;28.0;37.0;43.0;26.0;31.0;56.0;26.0;18.0;46.0;29.0;25.0;67.0;22.0;11.0;16.0;22.0;62.0;28.0;26.0;46.0;43.0;31.0;26.0;X;X;1;X;2;2;X;2;23715;3290;31;1050242;;XX1X22X2;3350
2025-12-03;3870;50.0;27.0;23.0;41.0;28.0;31.0;20.0;25.0;55.0;78.0;14.0;8.0;38.0;30.0;32.0;74.0;18.0;8.0;31.0;31.0;38.0;46.0;29.0;25.0;1;1;2;1;1;1;2;X;180;13;406;104408;;1121112X;15
2025-12-04;3871;67.0;19.0;14.0;28.0;30.0;42.0;69.0;19.0;12.0;42.0;28.0;30.0;46.0;25.0;29.0;34.0;32.0;34.0;18.0;27.0;55.0;39.0;30.0;31.0;X;1;2;1;X;X;X;2;43498;5800;21;1304946;;X121XXX2;5838
2025-12-04;3872;45.0;29.0;26.0;52.0;27.0;21.0;51.0;27.0;22.0;35.0;28.0;37.0;30.0;26.0;44.0;65.0;20.0;15.0;32.0;29.0;39.0;25.0;26.0;49.0;X;1;1;X;1;1;2;X;995;458;85;120938;;X11X112X;458
2025-12-05;3873;34.0;29.0;37.0;29.0;28.0;43.0;39.0;28.0;33.0;37.0;27.0;36.0;35.0;32.0;33.0;42.0;30.0;28.0;37.0;28.0;35.0;35.0;28.0;37.0;X;2;2;1;X;2;1;1;2670;2015;285;1087181;;X221X211;1968
2025-12-06;3874;63.0;23.0;14.0;55.0;24.0;21.0;48.0;28.0;24.0;47.0;29.0;24.0;37.0;26.0;37.0;27.0;28.0;45.0;50.0;25.0;25.0;38.0;31.0;31.0;1;1;1;1;1;1;2;1;1165;141;77;128248;;11111121;138
2025-12-06;3875;22.0;27.0;51.0;35.0;30.0;35.0;46.0;28.0;26.0;48.0;27.0;25.0;16.0;19.0;65.0;46.0;27.0;27.0;35.0;30.0;35.0;60.0;25.0;15.0;1;2;1;1;2;1;1;1;464;60;737;489364;;12112111;72
2025-12-06;3876;56.0;21.0;23.0;28.0;29.0;43.0;19.0;26.0;55.0;74.0;16.0;10.0;83.0;11.0;6.0;23.0;25.0;52.0;30.0;27.0;43.0;17.0;23.0;60.0;1;1;1;1;1;1;2;2;751;165;332;356580;;11111122;164
2025-12-07;3877;56.0;23.0;21.0;44.0;28.0;28.0;59.0;23.0;18.0;47.0;25.0;28.0;38.0;27.0;35.0;49.0;28.0;23.0;39.0;27.0;34.0;38.0;31.0;31.0;1;X;X;2;1;2;X;1;2909;3542;32;132983;;1XX212X1;3643
2025-12-07;3878;40.0;31.0;29.0;73.0;16.0;11.0;31.0;27.0;42.0;9.0;19.0;72.0;45.0;28.0;27.0;62.0;24.0;14.0;57.0;25.0;18.0;52.0;28.0;20.0;1;2;1;2;X;1;1;1;3500;354;118;590160;;1212X111;364
2025-12-08;3879;22.0;24.0;54.0;21.0;27.0;52.0;54.0;26.0;20.0;25.0;32.0;43.0;35.0;30.0;35.0;44.0;30.0;26.0;55.0;27.0;18.0;25.0;27.0;48.0;2;2;1;2;X;X;1;2;208;12;4904;1461442;;2212XX12;13
2025-12-09;3880;42.0;26.0;32.0;27.0;26.0;47.0;67.0;21.0;12.0;82.0;11.0;7.0;30.0;24.0;46.0;32.0;26.0;42.0;42.0;25.0;33.0;34.0;28.0;38.0;2;1;1;1;2;2;1;1;474;88;3279;2223435;;21112211;81
2025-12-11;3881;80.0;13.0;7.0;29.0;28.0;43.0;22.0;24.0;54.0;40.0;28.0;32.0;30.0;27.0;43.0;21.0;27.0;52.0;66.0;20.0;14.0;50.0;25.0;25.0;1;2;2;2;2;1;1;X;1306;177;1407;2268901;250000.0;1222211X;191
2025-12-12;3882;26.0;26.0;48.0;54.0;26.0;20.0;41.0;32.0;27.0;40.0;28.0;32.0;43.0;29.0;28.0;39.0;30.0;31.0;52.0;27.0;21.0;38.0;31.0;31.0;1;2;1;1;1;2;1;2;4880;1779;157;1094716;;12111212;1670
2025-12-13;3883;75.0;17.0;8.0;49.0;30.0;21.0;56.0;23.0;21.0;49.0;29.0;22.0;49.0;25.0;26.0;51.0;27.0;22.0;37.0;29.0;34.0;25.0;27.0;48.0;1;1;1;1;2;1;2;1;563;74;479;385542;;11112121;83
2025-12-13;3884;83.0;12.0;5.0;72.0;18.0;10.0;38.0;32.0;30.0;40.0;28.0;32.0;40.0;26.0;34.0;52.0;25.0;23.0;22.0;27.0;51.0;43.0;30.0;27.0;1;1;2;2;1;1;2;2;366;61;936;490155;;11221122;60
2025-12-14;3885;35.0;30.0;35.0;52.0;23.0;25.0;16.0;23.0;61.0;32.0;30.0;38.0;33.0;32.0;35.0;35.0;30.0;35.0;55.0;27.0;18.0;45.0;27.0;28.0;2;1;2;1;X;2;1;1;404;36;997;575466;;2121X211;40
2025-12-15;3886;53.0;23.0;24.0;28.0;31.0;41.0;45.0;29.0;26.0;39.0;28.0;33.0;63.0;23.0;14.0;54.0;26.0;20.0;64.0;22.0;14.0;25.0;28.0;47.0;X;2;1;X;1;1;1;2;232;58;4378;1456658;;X21X1112;62
2025-12-16;3887;7.0;15.0;78.0;32.0;31.0;37.0;31.0;32.0;37.0;32.0;31.0;37.0;21.0;27.0;52.0;41.0;28.0;31.0;25.0;25.0;50.0;36.0;28.0;36.0;2;1;2;2;2;1;2;1;287;9;2841;1167356;;21222121;8
2025-12-17;3888;69.0;19.0;12.0;56.0;24.0;20.0;32.0;25.0;43.0;19.0;18.0;63.0;13.0;19.0;68.0;38.0;31.0;31.0;32.0;28.0;40.0;28.0;25.0;47.0;1;1;2;2;X;1;2;2;342;82;2631;1288352;;1122X122;87
2025-12-19;3889;21.0;26.0;53.0;51.0;27.0;22.0;63.0;21.0;16.0;32.0;29.0;39.0;41.0;29.0;30.0;38.0;30.0;32.0;34.0;31.0;35.0;38.0;30.0;32.0;X;X;1;X;1;1;2;1;2142;1090;676;1711929;250000.0;XX1X1121;1183
2025-12-20;3890;36.0;26.0;38.0;46.0;28.0;26.0;40.0;27.0;33.0;44.0;27.0;29.0;26.0;29.0;45.0;48.0;24.0;28.0;36.0;27.0;37.0;38.0;27.0;35.0;X;1;X;X;X;X;X;2;22425;5878;16;512575;;X1XXXXX2;5906
2025-12-20;3891;16.0;25.0;59.0;37.0;29.0;34.0;47.0;29.0;24.0;79.0;14.0;7.0;51.0;25.0;24.0;74.0;17.0;9.0;39.0;31.0;30.0;55.0;27.0;18.0;2;1;1;1;2;1;X;1;544;37;1563;857883;250000.0;211121X1;37
2025-12-21;3892;40.0;31.0;29.0;23.0;27.0;50.0;54.0;29.0;17.0;54.0;27.0;19.0;31.0;27.0;42.0;54.0;25.0;21.0;58.0;24.0;18.0;51.0;27.0;22.0;2;2;1;X;1;1;1;1;1259;82;238;428298;;221X1111;83
2025-12-22;3893;41.0;28.0;31.0;56.0;27.0;17.0;71.0;20.0;9.0;10.0;20.0;70.0;68.0;20.0;12.0;31.0;27.0;42.0;20.0;23.0;57.0;35.0;29.0;36.0;1;2;1;2;1;2;2;1;343;38;2697;1323730;;12121221;39
2025-12-23;3894;61.0;23.0;16.0;52.0;25.0;23.0;12.0;21.0;67.0;63.0;25.0;12.0;56.0;28.0;16.0;55.0;27.0;18.0;66.0;23.0;11.0;70.0;21.0;9.0;X;2;2;1;1;1;1;1;182;32;5276;1372063;;X2211111;34
2025-12-27;3895;16.0;23.0;61.0;28.0;29.0;43.0;19.0;28.0;53.0;48.0;28.0;24.0;35.0;30.0;35.0;35.0;29.0;36.0;44.0;28.0;28.0;49.0;28.0;23.0;2;1;2;2;X;1;1;1;2045;271;164;479191;;2122X111;276
2025-12-29;3896;58.0;24.0;18.0;47.0;29.0;24.0;40.0;30.0;30.0;45.0;28.0;27.0;38.0;30.0;32.0;42.0;29.0;29.0;36.0;29.0;35.0;43.0;27.0;30.0;2;1;1;1;1;1;2;X;2519;981;840;2665946;250000.0;2111112X;1137
2025-12-30;3897;61.0;22.0;17.0;43.0;30.0;27.0;18.0;22.0;60.0;29.0;27.0;44.0;73.0;17.0;10.0;64.0;22.0;14.0;50.0;27.0;23.0;21.0;26.0;53.0;X;2;2;X;X;1;1;1;9650;2111;191;2633220;;X22XX111;2160
2025-12-31;3898;19.0;28.0;53.0;14.0;35.0;51.0;17.0;27.0;56.0;12.0;25.0;63.0;58.0;22.0;20.0;52.0;25.0;23.0;46.0;28.0;26.0;25.0;27.0;48.0;2;2;2;2;2;2;2;2;698;327;764;762472;;22222222;339
2026-01-02;3899;16.0;24.0;60.0;47.0;30.0;23.0;33.0;28.0;39.0;16.0;24.0;60.0;46.0;29.0;25.0;61.0;24.0;15.0;50.0;27.0;23.0;43.0;28.0;29.0;2;X;2;X;1;1;2;X;2717;938;345;1339159;;2X2X112X;914
2026-01-03;3900;53.0;26.0;21.0;54.0;25.0;21.0;56.0;26.0;18.0;49.0;28.0;23.0;46.0;29.0;25.0;50.0;27.0;23.0;50.0;30.0;20.0;52.0;27.0;21.0;1;2;1;1;X;1;X;X;605;670;528;456673;;1211X1XX;667
2026-01-03;3901;44.0;28.0;28.0;18.0;20.0;62.0;51.0;25.0;24.0;31.0;31.0;38.0;47.0;29.0;24.0;35.0;29.0;36.0;35.0;32.0;33.0;40.0;28.0;32.0;1;2;2;2;1;X;1;X;2054;603;118;346263;;12221X1X;619
2026-01-04;3902;60.0;21.0;19.0;66.0;21.0;13.0;41.0;31.0;28.0;26.0;26.0;48.0;80.0;13.0;7.0;31.0;31.0;38.0;40.0;29.0;31.0;29.0;31.0;40.0;X;1;2;X;1;2;2;2;1924;637;171;470008;;X12X1222;699
2026-01-05;3903;64.0;24.0;12.0;69.0;21.0;10.0;38.0;29.0;33.0;57.0;24.0;19.0;39.0;28.0;33.0;45.0;29.0;26.0;46.0;27.0;27.0;51.0;28.0;21.0;X;1;1;1;2;X;2;1;2610;595;246;917514;;X1112X21;563
2026-01-06;3904;33.0;28.0;39.0;17.0;27.0;56.0;19.0;26.0;55.0;51.0;29.0;20.0;27.0;31.0;42.0;68.0;20.0;12.0;34.0;27.0;39.0;65.0;20.0;15.0;2;2;2;1;2;2;1;1;2012;195;498;1431925;;22212211;195
2026-01-08;3905;59.0;24.0;17.0;34.0;27.0;39.0;60.0;23.0;17.0;42.0;29.0;29.0;67.0;22.0;11.0;43.0;29.0;28.0;55.0;23.0;22.0;33.0;28.0;39.0;X;2;X;X;X;X;2;2;38242;5390;22;1201915;;X2XXXX22;5399
2026-01-09;3906;14.0;26.0;60.0;29.0;26.0;45.0;29.0;34.0;37.0;22.0;25.0;53.0;51.0;27.0;22.0;34.0;28.0;38.0;59.0;23.0;18.0;37.0;31.0;32.0;2;X;2;X;2;X;1;1;5743;1417;144;1181518;;2X2X2X11;1433
2026-01-10;3907;32.0;29.0;39.0;43.0;28.0;29.0;23.0;25.0;52.0;50.0;26.0;24.0;33.0;25.0;42.0;53.0;25.0;22.0;44.0;30.0;26.0;16.0;22.0;62.0;2;1;X;2;2;1;X;2;3001;472;23;98628;;21X221X2;485
2026-01-10;3908;53.0;26.0;21.0;49.0;27.0;24.0;50.0;28.0;22.0;23.0;26.0;51.0;24.0;25.0;51.0;32.0;26.0;42.0;32.0;26.0;42.0;45.0;29.0;26.0;X;X;X;X;2;X;X;X;13142;5182;16;300406;;XXXX2XXX;5325
2026-01-10;3909;29.0;33.0;38.0;58.0;25.0;17.0;44.0;29.0;27.0;12.0;19.0;69.0;83.0;11.0;6.0;57.0;24.0;19.0;57.0;24.0;19.0;12.0;19.0;69.0;1;1;X;2;1;X;2;2;681;242;355;345768;;11X21X22;239
2026-01-10;3910;52.0;26.0;22.0;20.0;24.0;56.0;25.0;24.0;51.0;51.0;25.0;24.0;40.0;26.0;34.0;55.0;24.0;21.0;36.0;32.0;32.0;17.0;26.0;57.0;1;1;2;2;X;2;2;2;5227;2040;13;97076;;1122X222;2087
2026-01-11;3911;48.0;24.0;28.0;56.0;26.0;18.0;45.0;27.0;28.0;45.0;30.0;25.0;33.0;31.0;36.0;48.0;30.0;22.0;64.0;23.0;13.0;23.0;26.0;51.0;1;X;2;1;2;1;X;2;2479;975;119;421473;;1X2121X2;1019
2026-01-12;3912;39.0;27.0;34.0;45.0;31.0;24.0;75.0;17.0;8.0;79.0;14.0;7.0;82.0;11.0;7.0;47.0;24.0;29.0;57.0;22.0;21.0;35.0;30.0;35.0;2;1;1;2;1;1;2;2;4838;709;163;1126577;;21121122;698
2026-01-13;3913;30.0;25.0;45.0;63.0;23.0;14.0;73.0;17.0;10.0;58.0;24.0;18.0;28.0;26.0;46.0;48.0;29.0;23.0;19.0;26.0;55.0;41.0;28.0;31.0;2;2;1;1;2;X;X;2;5476;833;187;1463114;;22112XX2;832
2026-01-13;3914;50.0;26.0;24.0;39.0;25.0;36.0;61.0;22.0;17.0;26.0;27.0;47.0;45.0;27.0;28.0;59.0;24.0;17.0;55.0;25.0;20.0;45.0;32.0;23.0;1;2;1;2;1;X;2;1;1873;390;27;72278;;12121X21;386
2026-01-15;3915;71.0;18.0;11.0;34.0;28.0;38.0;81.0;12.0;7.0;58.0;24.0;18.0;36.0;30.0;34.0;62.0;23.0;15.0;26.0;29.0;45.0;68.0;20.0;12.0;2;2;1;2;2;1;2;1;2905;435;21;87160;;22122121;438
2026-01-15;3916;33.0;29.0;38.0;38.0;30.0;32.0;23.0;29.0;48.0;9.0;15.0;76.0;67.0;21.0;12.0;53.0;25.0;22.0;40.0;29.0;31.0;45.0;27.0;28.0;2;X;2;2;2;1;1;2;3361;693;192;921909;;2X222112;712
2026-01-16;3917;38.0;29.0;33.0;16.0;24.0;60.0;50.0;27.0;23.0;37.0;26.0;37.0;66.0;20.0;14.0;71.0;19.0;10.0;53.0;26.0;21.0;48.0;29.0;23.0;2;X;2;X;1;2;1;X;18984;3156;40;1084853;;2X2X121X;3315
2026-01-17;3918;38.0;28.0;34.0;42.0;31.0;27.0;22.0;25.0;53.0;46.0;24.0;30.0;31.0;28.0;41.0;33.0;27.0;40.0;35.0;27.0;38.0;9.0;14.0;77.0;2;1;2;2;X;1;1;X;8062;2835;7;80629;;2122X11X;2787
2026-01-17;3919;25.0;23.0;52.0;49.0;27.0;24.0;59.0;23.0;18.0;62.0;23.0;15.0;12.0;21.0;67.0;38.0;25.0;37.0;46.0;27.0;27.0;41.0;27.0;32.0;1;2;1;1;2;1;1;X;1073;218;343;526223;;1211211X;229
2026-01-17;3920;14.0;24.0;62.0;43.0;27.0;30.0;16.0;24.0;60.0;31.0;26.0;43.0;69.0;20.0;11.0;47.0;24.0;29.0;38.0;28.0;34.0;46.0;27.0;27.0;1;1;2;2;1;2;X;2;7671;929;34;372637;;112212X2;973
2026-01-17;3921;81.0;13.0;6.0;47.0;30.0;23.0;66.0;21.0;13.0;58.0;23.0;19.0;41.0;28.0;31.0;70.0;19.0;11.0;50.0;25.0;25.0;64.0;21.0;15.0;1;1;1;2;X;1;X;2;1396;558;44;87777;;1112X1X2;564
2026-01-18;3922;28.0;31.0;41.0;18.0;21.0;61.0;75.0;18.0;7.0;60.0;23.0;17.0;48.0;28.0;24.0;13.0;23.0;64.0;51.0;27.0;22.0;22.0;28.0;50.0;X;1;1;1;1;2;2;1;1750;558;183;457730;;X1111221;571
2026-01-19;3924;51.0;25.0;24.0;35.0;33.0;32.0;42.0;28.0;30.0;38.0;30.0;32.0;37.0;30.0;33.0;33.0;29.0;38.0;45.0;24.0;31.0;27.0;25.0;48.0;X;2;X;X;2;2;1;X;6111;4339;129;1126190;;X2XX221X;4501
2026-01-20;3925;36.0;28.0;36.0;39.0;28.0;33.0;23.0;24.0;53.0;74.0;16.0;10.0;22.0;26.0;52.0;38.0;27.0;35.0;62.0;21.0;17.0;41.0;29.0;30.0;2;1;1;1;X;1;2;X;11709;2257;193;2871313;250000.0;2111X12X;2284
2026-01-22;3926;40.0;28.0;32.0;50.0;25.0;25.0;34.0;27.0;39.0;55.0;23.0;22.0;40.0;26.0;34.0;36.0;27.0;37.0;51.0;25.0;24.0;40.0;28.0;32.0;1;1;1;1;1;2;1;X;601;36;1476;1267818;;1111121X;35
2026-01-22;3927;47.0;32.0;21.0;38.0;34.0;28.0;34.0;33.0;33.0;44.0;32.0;24.0;33.0;29.0;38.0;51.0;27.0;22.0;32.0;28.0;40.0;55.0;23.0;22.0;X;X;2;2;2;X;2;1;2045;1673;32;93510;;XX222X21;1742
2026-01-23;3928;37.0;31.0;32.0;82.0;13.0;5.0;38.0;30.0;32.0;36.0;32.0;32.0;32.0;29.0;39.0;48.0;29.0;23.0;45.0;31.0;24.0;41.0;29.0;30.0;X;1;1;X;2;X;1;1;869;233;948;1177264;;X11X2X11;235
2026-01-23;3929;41.0;33.0;26.0;55.0;28.0;17.0;43.0;32.0;25.0;44.0;30.0;26.0;56.0;26.0;18.0;70.0;19.0;11.0;43.0;28.0;29.0;31.0;28.0;41.0;X;1;1;1;1;X;2;1;3415;895;20;97585;;X1111X21;949
2026-01-24;3930;37.0;29.0;34.0;59.0;25.0;16.0;52.0;29.0;19.0;47.0;29.0;24.0;57.0;26.0;17.0;62.0;21.0;17.0;34.0;26.0;40.0;41.0;28.0;31.0;1;1;1;2;1;1;2;1;279;23;1159;462059;;11121121;23
2026-01-24;3931;29.0;24.0;47.0;24.0;32.0;44.0;47.0;26.0;27.0;70.0;19.0;11.0;19.0;25.0;56.0;38.0;29.0;33.0;37.0;30.0;33.0;20.0;29.0;51.0;2;X;1;X;X;1;2;2;3803;1693;93;505281;;2X1XX122;1695
2026-01-24;3932;27.0;33.0;40.0;51.0;29.0;20.0;30.0;30.0;40.0;25.0;30.0;45.0;54.0;26.0;20.0;56.0;25.0;19.0;66.0;22.0;12.0;45.0;27.0;28.0;1;2;1;2;X;X;1;1;9201;2064;7;92012;;1212XX11;2112
2026-01-25;3933;37.0;31.0;32.0;30.0;31.0;39.0;49.0;27.0;24.0;67.0;21.0;12.0;48.0;26.0;26.0;21.0;26.0;53.0;55.0;27.0;18.0;60.0;26.0;14.0;X;1;2;1;2;2;2;1;1695;1067;196;474657;;X1212221;1070
2026-01-26;3934;39.0;31.0;30.0;33.0;27.0;40.0;45.0;31.0;24.0;34.0;32.0;34.0;68.0;22.0;10.0;51.0;27.0;22.0;38.0;30.0;32.0;40.0;33.0;27.0;X;1;X;2;1;1;1;1;1889;227;842;1915974;250000.0;X1X21111;237
2026-01-27;3935;33.0;29.0;38.0;31.0;26.0;43.0;22.0;26.0;52.0;47.0;28.0;25.0;43.0;29.0;28.0;33.0;27.0;40.0;40.0;29.0;31.0;46.0;28.0;26.0;2;2;X;1;1;2;1;X;531;368;1650;1252371;;22X1121X;375
2026-01-27;3936;51.0;31.0;18.0;32.0;35.0;33.0;42.0;31.0;27.0;24.0;32.0;44.0;49.0;29.0;22.0;44.0;31.0;25.0;22.0;27.0;51.0;20.0;28.0;52.0;2;2;X;X;X;X;2;2;3441;2369;21;103253;;22XXXX22;2371
2026-01-28;3937;54.0;27.0;19.0;44.0;28.0;28.0;30.0;29.0;41.0;24.0;28.0;48.0;64.0;24.0;12.0;40.0;33.0;27.0;66.0;21.0;13.0;26.0;31.0;43.0;1;2;1;1;1;1;X;1;1795;1961;33;84635;;121111X1;1993
2026-01-29;3938;66.0;21.0;13.0;56.0;25.0;19.0;48.0;28.0;24.0;40.0;28.0;32.0;36.0;28.0;36.0;50.0;27.0;23.0;44.0;28.0;28.0;47.0;28.0;25.0;1;1;1;X;1;1;1;2;672;59;1440;1383220;;111X1112;60
2026-01-29;3939;54.0;25.0;21.0;40.0;29.0;31.0;30.0;32.0;38.0;29.0;30.0;41.0;54.0;26.0;20.0;48.0;28.0;24.0;24.0;28.0;48.0;42.0;25.0;33.0;1;1;1;X;2;X;X;X;0;4159;0;99306;;111X2XXX;4243
