Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-11-22;3851;45;28;27;66;20;14;81;13;6;53;25;22;37;25;38;65;21;14;41;28;31;29;31;40;1;1;1;X;1;1;X;X;307,00 kr;116;929;408 053,00 kr;;111X11XX;121
2025-11-23;3852;45;25;30;65;22;13;72;18;10;38;34;28;41;30;29;58;24;18;50;23;27;42;27;31;X;X;1;1;X;X;2;X;8 360,00 kr;3195;10;119 441,00 kr;;XX11XX2X;3252
2025-11-23;3853;50;27;23;12;17;71;59;23;18;51;27;22;27;28;45;54;27;19;34;23;43;50;25;25;2;X;1;1;2;1;2;2;1 917,00 kr;864;147;402 623,00 kr;;2X112122;884
2025-11-23;3854;50;25;25;54;27;19;57;28;15;42;27;31;48;28;24;70;19;11;61;24;15;31;25;44;2;1;1;X;X;X;1;1;3 010,00 kr;1372;25;107 527,00 kr;;211XXX11;1445
2025-11-24;3855;55;24;21;46;28;26;47;29;24;25;28;47;35;32;33;49;28;23;55;26;19;53;26;21;2;1;X;1;1;1;1;X;3 811,00 kr;1808;397;1 804 445,00 kr;250 000,00 kr;21X1111X;1840
2025-11-24;3856;58;22;20;53;26;21;39;31;30;55;27;18;44;29;27;37;30;33;59;22;19;24;25;51;1;X;1;2;2;2;2;2;5 381,00 kr;2848;12;92 247,00 kr;;1X122222;2942
2025-11-25;3857;41;24;35;32;28;40;31;24;45;78;14;8;55;24;21;75;16;9;32;28;40;41;28;31;1;1;2;2;1;1;X;1;3 039,00 kr;830;520;2 257 569,00 kr;;112211X1;839
2025-11-27;3858;44;33;23;52;28;20;62;22;16;28;26;46;35;28;37;25;26;49;45;28;27;37;30;33;2;2;X;2;1;1;2;1;26 036,00 kr;5437;3;111 584,00 kr;;22X21121;5498
2025-11-27;3859;79;14;7;30;28;42;17;21;62;56;25;19;49;26;25;21;26;53;24;26;50;39;28;33;1;X;2;1;1;2;1;2;248,00 kr;56;3927;1 395 983,00 kr;;1X211212;58
2025-11-28;3861;52;26;22;21;26;53;32;25;43;59;24;17;43;32;25;26;25;49;42;27;31;17;24;59;1;X;X;1;1;2;2;1;6 304,00 kr;1238;124;1 116 734,00 kr;;1XX11221;1153
2025-11-28;3862;26;29;45;43;30;27;72;18;10;28;26;46;20;26;54;43;25;32;66;22;12;47;27;26;X;1;1;1;X;1;1;1;1 718,00 kr;195;42;103 115,00 kr;;X111X111;193
2025-11-29;3863;52;24;24;37;30;33;47;31;22;40;32;28;44;25;31;47;28;25;57;24;19;34;30;36;X;2;1;X;X;2;2;2;21 308,00 kr;5367;14;426 173,00 kr;;X21XX222;5355
2025-11-29;3864;31;32;37;45;27;28;59;24;17;77;16;7;61;23;16;60;21;19;49;29;22;58;25;17;2;2;1;1;X;1;X;2;2 607,00 kr;819;90;335 196,00 kr;;2211X1X2;763
2025-11-29;3865;63;20;17;40;26;34;29;31;40;36;32;32;40;30;30;53;25;22;70;18;12;68;19;13;1;2;X;2;2;1;X;1;1 939,00 kr;646;42;116 366,00 kr;;12X221X1;645
2025-11-30;3866;37;33;30;13;18;69;64;22;14;34;31;35;31;28;41;39;30;31;40;30;30;39;30;31;2;X;1;2;X;1;X;1;5 084,00 kr;2141;55;399 531,00 kr;;2X12X1X1;2209
2025-12-02;3867;55;23;22;55;24;21;18;23;59;48;27;25;48;25;27;65;21;14;24;28;48;49;27;24;1;X;2;2;2;1;X;1;1 526,00 kr;418;1517;2 950 929,00 kr;250 000,00 kr;1X2221X1;444
2025-11-30;3868;39;30;31;47;31;22;37;29;34;48;27;25;59;24;17;41;28;31;28;30;42;27;29;44;1;1;1;1;1;X;2;X;290,00 kr;76;214;88 665,00 kr;;11111X2X;80
2025-12-01;3869;35;28;37;43;26;31;56;26;18;46;29;25;67;22;11;16;22;62;28;26;46;43;31;26;X;X;1;X;2;2;X;2;23 715,00 kr;3290;31;1 050 242,00 kr;;XX1X22X2;3350
2025-12-03;3870;50;27;23;41;28;31;20;25;55;78;14;8;38;30;32;74;18;8;31;31;38;46;29;25;1;1;2;1;1;1;2;X;180,00 kr;13;406;104 408,00 kr;;1121112X;15
2025-12-04;3871;67;19;14;28;30;42;69;19;12;42;28;30;46;25;29;34;32;34;18;27;55;39;30;31;X;1;2;1;X;X;X;2;43 498,00 kr;5800;21;1 304 946,00 kr;;X121XXX2;5838
2025-12-04;3872;45;29;26;52;27;21;51;27;22;35;28;37;30;26;44;65;20;15;32;29;39;25;26;49;X;1;1;X;1;1;2;X;995,00 kr;458;85;120 938,00 kr;;X11X112X;458
2025-12-05;3873;34;29;37;29;28;43;39;28;33;37;27;36;35;32;33;42;30;28;37;28;35;35;28;37;X;2;2;1;X;2;1;1;2 670,00 kr;2015;285;1 087 181,00 kr;;X221X211;1968
2025-12-06;3874;63;23;14;55;24;21;48;28;24;47;29;24;37;26;37;27;28;45;50;25;25;38;31;31;1;1;1;1;1;1;2;1;1 165,00 kr;141;77;128 248,00 kr;;11111121;138
2025-12-06;3875;22;27;51;35;30;35;46;28;26;48;27;25;16;19;65;46;27;27;35;30;35;60;25;15;1;2;1;1;2;1;1;1;464,00 kr;60;737;489 364,00 kr;;12112111;72
2025-12-06;3876;56;21;23;28;29;43;19;26;55;74;16;10;83;11;6;23;25;52;30;27;43;17;23;60;1;1;1;1;1;1;2;2;751,00 kr;165;332;356 580,00 kr;;11111122;164
2025-12-07;3877;56;23;21;44;28;28;59;23;18;47;25;28;38;27;35;49;28;23;39;27;34;38;31;31;1;X;X;2;1;2;X;1;2 909,00 kr;3542;32;132 983,00 kr;;1XX212X1;3643
2025-12-07;3878;40;31;29;73;16;11;31;27;42;9;19;72;45;28;27;62;24;14;57;25;18;52;28;20;1;2;1;2;X;1;1;1;3 500,00 kr;354;118;590 160,00 kr;;1212X111;364
2025-12-08;3879;22;24;54;21;27;52;54;26;20;25;32;43;35;30;35;44;30;26;55;27;18;25;27;48;2;2;1;2;X;X;1;2;208,00 kr;12;4904;1 461 442,00 kr;;2212XX12;13
2025-12-09;3880;42;26;32;27;26;47;67;21;12;82;11;7;30;24;46;32;26;42;42;25;33;34;28;38;2;1;1;1;2;2;1;1;474,00 kr;88;3279;2 223 435,00 kr;;21112211;81
2025-12-11;3881;80;13;7;29;28;43;22;24;54;40;28;32;30;27;43;21;27;52;66;20;14;50;25;25;1;2;2;2;2;1;1;X;1 306,00 kr;177;1407;2 268 901,00 kr;250 000,00 kr;1222211X;191
2025-12-12;3882;26;26;48;54;26;20;41;32;27;40;28;32;43;29;28;39;30;31;52;27;21;38;31;31;1;2;1;1;1;2;1;2;4 880,00 kr;1779;157;1 094 716,00 kr;;12111212;1670
2025-12-13;3883;75;17;8;49;30;21;56;23;21;49;29;22;49;25;26;51;27;22;37;29;34;25;27;48;1;1;1;1;2;1;2;1;563,00 kr;74;479;385 542,00 kr;;11112121;83
2025-12-13;3884;83;12;5;72;18;10;38;32;30;40;28;32;40;26;34;52;25;23;22;27;51;43;30;27;1;1;2;2;1;1;2;2;366,00 kr;61;936;490 155,00 kr;;11221122;60
2025-12-14;3885;35;30;35;52;23;25;16;23;61;32;30;38;33;32;35;35;30;35;55;27;18;45;27;28;2;1;2;1;X;2;1;1;404,00 kr;36;997;575 466,00 kr;;2121X211;40
2025-12-15;3886;53;23;24;28;31;41;45;29;26;39;28;33;63;23;14;54;26;20;64;22;14;25;28;47;X;2;1;X;1;1;1;2;232,00 kr;58;4378;1 456 658,00 kr;;X21X1112;62
2025-12-16;3887;7;15;78;32;31;37;31;32;37;32;31;37;21;27;52;41;28;31;25;25;50;36;28;36;2;1;2;2;2;1;2;1;287,00 kr;9;2841;1 167 356,00 kr;;21222121;8
2025-12-17;3888;69;19;12;56;24;20;32;25;43;19;18;63;13;19;68;38;31;31;32;28;40;28;25;47;1;1;2;2;X;1;2;2;342,00 kr;82;2631;1 288 352,00 kr;;1122X122;87
2025-12-19;3889;21;26;53;51;27;22;63;21;16;32;29;39;41;29;30;38;30;32;34;31;35;38;30;32;X;X;1;X;1;1;2;1;2 142,00 kr;1090;676;1 711 929,00 kr;250 000,00 kr;XX1X1121;1183
2025-12-20;3890;36;26;38;46;28;26;40;27;33;44;27;29;26;29;45;48;24;28;36;27;37;38;27;35;X;1;X;X;X;X;X;2;22 425,00 kr;5878;16;512 575,00 kr;;X1XXXXX2;5906
2025-12-20;3891;16;25;59;37;29;34;47;29;24;79;14;7;51;25;24;74;17;9;39;31;30;55;27;18;2;1;1;1;2;1;X;1;544,00 kr;37;1563;857 883,00 kr;250 000,00 kr;211121X1;37
2025-12-21;3892;40;31;29;23;27;50;54;29;17;54;27;19;31;27;42;54;25;21;58;24;18;51;27;22;2;2;1;X;1;1;1;1;1 259,00 kr;82;238;428 298,00 kr;;221X1111;83
2025-12-22;3893;41;28;31;56;27;17;71;20;9;10;20;70;68;20;12;31;27;42;20;23;57;35;29;36;1;2;1;2;1;2;2;1;343,00 kr;38;2697;1 323 730,00 kr;;12121221;39
2025-12-23;3894;61;23;16;52;25;23;12;21;67;63;25;12;56;28;16;55;27;18;66;23;11;70;21;9;X;2;2;1;1;1;1;1;182,00 kr;32;5276;1 372 063,00 kr;;X2211111;34
2025-12-27;3895;16;23;61;28;29;43;19;28;53;48;28;24;35;30;35;35;29;36;44;28;28;49;28;23;2;1;2;2;X;1;1;1;2 045,00 kr;271;164;479 191,00 kr;;2122X111;276
2025-12-29;3896;58;24;18;47;29;24;40;30;30;45;28;27;38;30;32;42;29;29;36;29;35;43;27;30;2;1;1;1;1;1;2;X;2 519,00 kr;981;840;2 665 946,00 kr;250 000,00 kr;2111112X;1137
2025-12-30;3897;61;22;17;43;30;27;18;22;60;29;27;44;73;17;10;64;22;14;50;27;23;21;26;53;X;2;2;X;X;1;1;1;9 650,00 kr;2111;191;2 633 220,00 kr;;X22XX111;2160
2025-12-31;3898;19;28;53;14;35;51;17;27;56;12;25;63;58;22;20;52;25;23;46;28;26;25;27;48;2;2;2;2;2;2;2;2;698,00 kr;327;764;762 472,00 kr;;22222222;339
2026-01-02;3899;16;24;60;47;30;23;33;28;39;16;24;60;46;29;25;61;24;15;50;27;23;43;28;29;2;X;2;X;1;1;2;X;2 717,00 kr;938;345;1 339 159,00 kr;;2X2X112X;914
2026-01-03;3900;53;26;21;54;25;21;56;26;18;49;28;23;46;29;25;50;27;23;50;30;20;52;27;21;1;2;1;1;X;1;X;X;605,00 kr;670;528;456 673,00 kr;;1211X1XX;667
2026-01-03;3901;44;28;28;18;20;62;51;25;24;31;31;38;47;29;24;35;29;36;35;32;33;40;28;32;1;2;2;2;1;X;1;X;2 054,00 kr;603;118;346 263,00 kr;;12221X1X;619
2026-01-04;3902;60;21;19;66;21;13;41;31;28;26;26;48;80;13;7;31;31;38;40;29;31;29;31;40;X;1;2;X;1;2;2;2;1 924,00 kr;637;171;470 008,00 kr;;X12X1222;699
2026-01-05;3903;64;24;12;69;21;10;38;29;33;57;24;19;39;28;33;45;29;26;46;27;27;51;28;21;X;1;1;1;2;X;2;1;2 610,00 kr;595;246;917 514,00 kr;;X1112X21;563
2026-01-06;3904;33;28;39;17;27;56;19;26;55;51;29;20;27;31;42;68;20;12;34;27;39;65;20;15;2;2;2;1;2;2;1;1;2 012,00 kr;195;498;1 431 925,00 kr;;22212211;195
2026-01-08;3905;59;24;17;34;27;39;60;23;17;42;29;29;67;22;11;43;29;28;55;23;22;33;28;39;X;2;X;X;X;X;2;2;38 242,00 kr;5390;22;1 201 915,00 kr;;X2XXXX22;5399
2026-01-09;3906;14;26;60;29;26;45;29;34;37;22;25;53;51;27;22;34;28;38;59;23;18;37;31;32;2;X;2;X;2;X;1;1;5 743,00 kr;1417;144;1 181 518,00 kr;;2X2X2X11;1433
2026-01-10;3907;32;29;39;43;28;29;23;25;52;50;26;24;33;25;42;53;25;22;44;30;26;16;22;62;2;1;X;2;2;1;X;2;3 001,00 kr;472;23;98 628,00 kr;;21X221X2;485
2026-01-10;3908;53;26;21;49;27;24;50;28;22;23;26;51;24;25;51;32;26;42;32;26;42;45;29;26;X;X;X;X;2;X;X;X;13 142,00 kr;5182;16;300 406,00 kr;;XXXX2XXX;5325
2026-01-10;3909;29;33;38;58;25;17;44;29;27;12;19;69;83;11;6;57;24;19;57;24;19;12;19;69;1;1;X;2;1;X;2;2;681,00 kr;242;355;345 768,00 kr;;11X21X22;239
2026-01-10;3910;52;26;22;20;24;56;25;24;51;51;25;24;40;26;34;55;24;21;36;32;32;17;26;57;1;1;2;2;X;2;2;2;5 227,00 kr;2040;13;97 076,00 kr;;1122X222;2087
2026-01-11;3911;48;24;28;56;26;18;45;27;28;45;30;25;33;31;36;48;30;22;64;23;13;23;26;51;1;X;2;1;2;1;X;2;2 479,00 kr;975;119;421 473,00 kr;;1X2121X2;1019
2026-01-12;3912;39;27;34;45;31;24;75;17;8;79;14;7;82;11;7;47;24;29;57;22;21;35;30;35;2;1;1;2;1;1;2;2;4 838,00 kr;709;163;1 126 577,00 kr;;21121122;698
2026-01-13;3913;30;25;45;63;23;14;73;17;10;58;24;18;28;26;46;48;29;23;19;26;55;41;28;31;2;2;1;1;2;X;X;2;5 476,00 kr;833;187;1 463 114,00 kr;;22112XX2;832
2026-01-13;3914;50;26;24;39;25;36;61;22;17;26;27;47;45;27;28;59;24;17;55;25;20;45;32;23;1;2;1;2;1;X;2;1;1 873,00 kr;390;27;72 278,00 kr;;12121X21;386
2026-01-15;3915;71;18;11;34;28;38;81;12;7;58;24;18;36;30;34;62;23;15;26;29;45;68;20;12;2;2;1;2;2;1;2;1;2 905,00 kr;435;21;87 160,00 kr;;22122121;438
2026-01-15;3916;33;29;38;38;30;32;23;29;48;9;15;76;67;21;12;53;25;22;40;29;31;45;27;28;2;X;2;2;2;1;1;2;3 361,00 kr;693;192;921 909,00 kr;;2X222112;712
2026-01-16;3917;38;29;33;16;24;60;50;27;23;37;26;37;66;20;14;71;19;10;53;26;21;48;29;23;2;X;2;X;1;2;1;X;18 984,00 kr;3156;40;1 084 853,00 kr;;2X2X121X;3315
2026-01-17;3918;38;28;34;42;31;27;22;25;53;46;24;30;31;28;41;33;27;40;35;27;38;9;14;77;2;1;2;2;X;1;1;X;8 062,00 kr;2835;7;80 629,00 kr;;2122X11X;2787
2026-01-17;3919;25;23;52;49;27;24;59;23;18;62;23;15;12;21;67;38;25;37;46;27;27;41;27;32;1;2;1;1;2;1;1;X;1 073,00 kr;218;343;526 223,00 kr;;1211211X;229
2026-01-17;3920;14;24;62;43;27;30;16;24;60;31;26;43;69;20;11;47;24;29;38;28;34;46;27;27;1;1;2;2;1;2;X;2;7 671,00 kr;929;34;372 637,00 kr;;112212X2;973
2026-01-17;3921;81;13;6;47;30;23;66;21;13;58;23;19;41;28;31;70;19;11;50;25;25;64;21;15;1;1;1;2;X;1;X;2;1 396,00 kr;558;44;87 777,00 kr;;1112X1X2;564
2026-01-18;3922;28;31;41;18;21;61;75;18;7;60;23;17;48;28;24;13;23;64;51;27;22;22;28;50;X;1;1;1;1;2;2;1;1 750,00 kr;558;183;457 730,00 kr;;X1111221;571
2026-01-19;3924;51;25;24;35;33;32;42;28;30;38;30;32;37;30;33;33;29;38;45;24;31;27;25;48;X;2;X;X;2;2;1;X;6 111,00 kr;4339;129;1 126 190,00 kr;;X2XX221X;4501
2026-01-20;3925;36;28;36;39;28;33;23;24;53;74;16;10;22;26;52;38;27;35;62;21;17;41;29;30;2;1;1;1;X;1;2;X;11 709,00 kr;2257;193;2 871 313,00 kr;250 000,00 kr;2111X12X;2284
2026-01-22;3926;40;28;32;50;25;25;34;27;39;55;23;22;40;26;34;36;27;37;51;25;24;40;28;32;1;1;1;1;1;2;1;X;601,00 kr;36;1476;1 267 818,00 kr;;1111121X;35
2026-01-22;3927;47;32;21;38;34;28;34;33;33;44;32;24;33;29;38;51;27;22;32;28;40;55;23;22;X;X;2;2;2;X;2;1;2 045,00 kr;1673;32;93 510,00 kr;;XX222X21;1742
2026-01-23;3928;37;31;32;82;13;5;38;30;32;36;32;32;32;29;39;48;29;23;45;31;24;41;29;30;X;1;1;X;2;X;1;1;869,00 kr;233;948;1 177 264,00 kr;;X11X2X11;235
2026-01-23;3929;41;33;26;55;28;17;43;32;25;44;30;26;56;26;18;70;19;11;43;28;29;31;28;41;X;1;1;1;1;X;2;1;3 415,00 kr;895;20;97 585,00 kr;;X1111X21;949
2026-01-24;3930;37;29;34;59;25;16;52;29;19;47;29;24;57;26;17;62;21;17;34;26;40;41;28;31;1;1;1;2;1;1;2;1;279,00 kr;23;1159;462 059,00 kr;;11121121;23
2026-01-24;3931;29;24;47;24;32;44;47;26;27;70;19;11;19;25;56;38;29;33;37;30;33;20;29;51;2;X;1;X;X;1;2;2;3 803,00 kr;1693;93;505 281,00 kr;;2X1XX122;1695
2026-01-24;3932;27;33;40;51;29;20;30;30;40;25;30;45;54;26;20;56;25;19;66;22;12;45;27;28;1;2;1;2;X;X;1;1;9 201,00 kr;2064;7;92 012,00 kr;;1212XX11;2112
2026-01-25;3933;37;31;32;30;31;39;49;27;24;67;21;12;48;26;26;21;26;53;55;27;18;60;26;14;X;1;2;1;2;2;2;1;1 695,00 kr;1067;196;474 657,00 kr;;X1212221;1070
2026-01-26;3934;39;31;30;33;27;40;45;31;24;34;32;34;68;22;10;51;27;22;38;30;32;40;33;27;X;1;X;2;1;1;1;1;1 889,00 kr;227;842;1 915 974,00 kr;250 000,00 kr;X1X21111;237
2026-01-27;3935;33;29;38;31;26;43;22;26;52;47;28;25;43;29;28;33;27;40;40;29;31;46;28;26;2;2;X;1;1;2;1;X;531,00 kr;368;1650;1 252 371,00 kr;;22X1121X;375
2026-01-27;3936;51;31;18;32;35;33;42;31;27;24;32;44;49;29;22;44;31;25;22;27;51;20;28;52;2;2;X;X;X;X;2;2;3 441,00 kr;2369;21;103 253,00 kr;;22XXXX22;2371
2026-01-28;3937;54;27;19;44;28;28;30;29;41;24;28;48;64;24;12;40;33;27;66;21;13;26;31;43;1;2;1;1;1;1;X;1;1 795,00 kr;1961;33;84 635,00 kr;;121111X1;1993
2026-01-29;3938;66;21;13;56;25;19;48;28;24;40;28;32;36;28;36;50;27;23;44;28;28;47;28;25;1;1;1;X;1;1;1;2;672,00 kr;59;1440;1 383 220,00 kr;;111X1112;60
2026-01-29;3939;54;25;21;40;29;31;30;32;38;29;30;41;54;26;20;48;28;24;24;28;48;42;25;33;1;1;1;X;2;X;X;X;0,00 kr;4159;0;99 306,00 kr;;111X2XXX;4243
2026-01-30;3940;48;30;22;51;29;20;43;26;31;68;19;13;47;29;24;37;29;34;43;30;27;24;28;48;1;2;1;1;2;X;1;2;1 842,00 kr;437;399;1 049 967,00 kr;;12112X12;449
2026-01-31;3941;33;26;41;42;27;31;48;29;23;37;30;33;32;31;37;34;29;37;48;28;24;13;22;65;2;X;1;1;2;2;2;2;4 356,00 kr;384;56;348 484,00 kr;;2X112222;392
2026-01-31;3942;56;22;22;14;18;68;42;32;26;49;23;28;20;26;54;45;27;28;42;31;27;37;26;37;1;2;1;1;2;2;X;1;289,00 kr;35;1047;433 228,00 kr;;121122X1;38
2026-01-31;3943;39;33;28;49;33;18;21;29;50;24;26;50;54;26;20;59;23;18;26;27;47;21;25;54;X;2;2;2;1;X;2;1;4 188,00 kr;1405;17;101 725,00 kr;;X2221X21;1418
2026-02-01;3944;43;31;26;13;23;64;18;22;60;49;29;22;36;31;33;32;26;42;8;17;75;41;28;31;X;2;2;2;X;X;X;1;7 392,00 kr;1862;58;612 481,00 kr;;X222XXX1;1872
2026-02-01;3945;33;32;35;56;26;18;45;28;27;42;30;28;26;29;45;49;27;24;75;17;8;8;14;78;X;X;X;X;X;X;1;2;1 154,00 kr;861;97;159 977,00 kr;;XXXXXX12;876
2026-02-02;3946;57;25;18;38;31;31;23;28;49;8;19;73;30;30;40;28;32;40;44;32;24;29;33;38;1;1;1;1;1;X;1;1;20 315,00 kr;3384;50;1 451 074,00 kr;;11111X11;3429
2026-02-04;3947;33;31;36;45;29;26;44;29;27;70;20;10;58;25;17;30;31;39;19;24;57;9;16;75;X;X;1;1;1;1;X;2;1 027,00 kr;218;102;149 697,00 kr;;XX1111X2;221
2026-02-03;3948;58;22;20;26;29;45;61;23;16;58;23;19;36;29;35;64;22;14;20;27;53;34;29;37;1;2;1;1;X;1;2;2;241,00 kr;5;8735;2 654 695,00 kr;250 000,00 kr;1211X122;5
2026-02-05;3949;35;29;36;25;27;48;38;28;34;52;28;20;29;28;43;43;30;27;58;25;17;68;21;11;1;2;1;2;1;X;X;2;35 284,00 kr;5056;21;1 058 533,00 kr;;12121XX2;5103
2026-02-05;3950;58;25;17;68;21;11;56;27;17;27;25;48;45;26;29;30;29;41;28;29;43;24;31;45;X;2;1;2;X;2;X;2;4 833,00 kr;2296;20;138 096,00 kr;;X212X2X2;2315
2026-02-06;3951;43;29;28;34;30;36;48;30;22;42;31;27;45;28;27;20;24;56;37;26;37;42;30;28;1;X;2;X;X;X;2;1;7 477,00 kr;4047;118;1 260 434,00 kr;;1X2XXX21;4123
2026-02-07;3952;35;33;32;68;22;10;48;26;26;74;17;9;58;24;18;15;22;63;46;27;27;35;29;36;1;2;1;1;X;2;1;X;1 648,00 kr;733;57;134 236,00 kr;;1211X21X;745
2026-02-07;3953;59;22;19;50;27;23;24;30;46;49;28;23;52;28;20;21;25;54;22;27;51;46;28;26;1;1;2;1;1;2;1;1;269,00 kr;13;1484;570 709,00 kr;;11211211;13
2026-02-07;3954;53;27;20;58;24;18;19;25;56;43;28;29;32;27;41;30;29;41;51;25;24;34;28;38;X;1;2;X;X;1;1;2;1 903,00 kr;537;164;446 032,00 kr;;X12XX112;542
2026-02-08;3955;45;32;23;39;31;30;73;19;8;52;27;21;33;28;39;51;26;23;33;27;40;44;31;25;1;2;1;1;X;1;1;1;411,00 kr;49;212;124 511,00 kr;;1211X111;50
2026-02-08;3956;64;24;12;68;18;14;16;21;63;59;25;16;55;26;19;32;33;35;40;32;28;37;35;28;X;1;2;2;1;2;1;1;4 045,00 kr;432;87;5 002 850,00 kr;;X1221211;434
2026-02-09;3957;39;33;28;33;33;34;39;30;31;45;29;26;32;29;39;57;25;18;15;25;60;59;24;17;1;1;X;1;2;1;2;X;3 182,00 kr;278;35;159 138,00 kr;;11X1212X;289
2026-02-09;3958;42;31;27;41;28;31;67;22;11;56;24;20;64;22;14;35;29;36;38;31;31;44;31;25;X;2;1;1;1;1;1;X;715,00 kr;120;1301;1 330 093,00 kr;;X211111X;129
2026-02-10;3959;37;26;37;59;23;18;40;27;33;24;23;53;32;26;42;51;27;22;34;28;38;41;30;29;2;X;2;X;2;X;2;X;7 428,00 kr;4304;293;2 752 107,00 kr;250 000,00 kr;2X2X2X2X;4315
2026-02-11;3960;17;27;56;52;28;20;44;31;25;52;28;20;55;23;22;81;13;6;46;28;26;54;26;20;2;2;X;1;1;1;2;X;1 512,00 kr;410;73;157 775,00 kr;;22X1112X;411
2026-02-11;3961;64;23;13;39;28;33;45;30;25;57;26;17;30;32;38;65;23;12;75;16;9;85;10;5;X;2;1;1;1;X;X;1;2 195,00 kr;1502;53;166 246,00 kr;;X2111XX1;1513
2026-02-12;3962;19;24;57;35;24;41;33;25;42;30;29;41;43;29;28;33;26;41;41;30;29;49;32;19;X;1;2;2;1;1;1;1;1 310,00 kr;428;788;1 474 776,00 kr;;X1221111;455
2026-02-13;3963;29;30;41;36;31;33;70;20;10;57;24;19;82;12;6;63;21;16;40;24;36;62;22;16;2;1;1;2;1;X;2;1;1 127,00 kr;279;88;141 754,00 kr;;21121X21;281
2026-02-13;3964;11;19;70;25;28;47;13;22;65;62;22;16;33;32;35;66;20;14;28;28;44;38;30;32;2;1;2;1;X;1;2;X;183,00 kr;45;4981;1 302 760,00 kr;;2121X12X;45
2026-02-14;3965;39;33;28;31;32;37;45;29;26;36;28;36;68;20;12;53;25;22;52;23;25;40;28;32;X;X;1;2;1;X;2;X;4 744,00 kr;1559;21;142 325,00 kr;;XX121X2X;1581
2026-02-14;3966;57;24;19;40;30;30;66;22;12;38;29;33;49;27;24;55;24;21;35;29;36;36;27;37;2;X;1;1;1;1;1;1;2 310,00 kr;371;136;448 922,00 kr;;2X111111;372
2026-02-14;3967;48;28;24;61;21;18;71;17;12;24;26;50;46;28;26;19;27;54;24;29;47;44;28;28;1;1;1;2;2;X;1;1;693,00 kr;206;591;585 202,00 kr;;11122X11;211
2026-02-15;3968;42;31;27;49;31;20;47;30;23;62;22;16;41;29;30;43;30;27;33;26;41;37;27;36;2;1;X;1;2;1;X;2;3 585,00 kr;816;23;117 801,00 kr;;21X121X2;824
2026-02-15;3969;41;32;27;31;29;40;61;23;16;69;19;12;71;19;10;51;26;23;27;33;40;35;32;33;X;2;1;1;X;1;X;1;1 173,00 kr;408;280;469 418,00 kr;;X211X1X1;416
2026-02-15;3970;47;31;22;59;27;14;35;28;37;66;22;12;51;25;24;69;20;11;77;16;7;13;22;65;1;1;1;1;2;1;1;1;1 231,00 kr;139;73;128 396,00 kr;;11112111;143
2026-02-16;3971;42;28;30;6;13;81;14;18;68;44;32;24;33;30;37;34;26;40;31;28;41;41;33;26;1;2;1;2;2;1;X;X;5 794,00 kr;1811;137;1 134 000,00 kr;;121221XX;1859
2026-02-17;3972;26;25;49;48;26;26;17;21;62;39;30;31;44;28;28;30;27;43;37;28;35;38;27;35;2;1;2;2;X;X;1;1;1 969,00 kr;248;558;1 570 343,00 kr;;2122XX11;260
2026-02-19;3973;29;26;45;55;25;20;42;30;28;35;30;35;25;29;46;49;27;24;23;29;48;25;26;49;2;2;X;1;2;2;2;2;2 721,00 kr;983;270;1 049 673,00 kr;;22X12222;987
2026-02-19;3974;24;29;47;35;32;33;49;29;22;35;32;33;15;19;66;45;28;27;43;26;31;17;23;60;1;1;1;2;X;X;1;2;3 151,00 kr;1617;24;108 056,00 kr;;1112XX12;1667
2026-02-20;3975;47;29;24;59;25;16;46;28;26;53;28;19;24;25;51;42;27;31;38;30;32;38;29;33;1;1;X;1;1;2;2;1;3 351,00 kr;521;233;1 115 516,00 kr;;11X11221;545
2026-02-21;3976;39;32;29;48;30;22;34;32;34;59;23;18;19;26;55;23;25;52;50;26;24;38;26;36;2;2;X;2;2;2;1;2;3 181,00 kr;1367;20;90 905,00 kr;;22X22212;1367
2026-02-21;3977;46;28;26;64;24;12;34;28;38;30;25;45;44;28;28;47;27;26;27;27;46;40;28;32;2;X;1;X;1;X;2;2;8 536,00 kr;3795;33;402 432,00 kr;;2X1X1X22;3816
2026-02-21;3978;66;19;15;66;22;12;29;31;40;55;23;22;64;22;14;59;24;17;37;27;36;37;28;35;1;1;X;X;1;1;2;X;376,00 kr;97;818;440 301,00 kr;;11XX112X;103
2026-02-22;3979;56;24;20;42;27;31;42;28;30;37;27;36;47;25;28;66;20;14;51;24;25;33;27;40;1;1;X;1;1;1;1;1;285,00 kr;23;210;85 660,00 kr;;11X11111;24
2026-02-22;3980;70;20;10;56;25;19;21;23;56;40;27;33;81;13;6;48;27;25;44;28;28;34;31;35;1;1;X;1;1;1;1;1;278,00 kr;42;815;324 405,00 kr;;11X11111;44
2026-02-23;3981;36;28;36;63;21;16;58;27;15;67;21;12;35;30;35;66;22;12;59;25;16;64;22;14;X;1;1;1;2;1;1;X;475,00 kr;69;183;124 208,00 kr;;X111211X;73
